shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId
C.Wentz,Carson Wentz,14.000000000000002,50,19.70467717019689,-2.128048484848482,-1.7468000000000004,4.465151515151514,6.593199999999998,2.8344600000000004,66.0,-1.747116331011057,33,67.74711633101107,0,55.862124914829366,34.26411825802613,2,325,97.5,2019,REG,14,3700
D.Blough,David Blough,17.5,40,21.722257089562746,-0.8510307017543851,-0.18710526315789447,6.382916666666668,7.2339473684210525,2.7503999999999995,60.0,-3.8985005766153336,24,63.89850057661533,2,35.68184972783782,33.72738056831571,1,205,60.9375,2019,REG,14,1540
K.Murray,Kyler Murray,10.0,30,17.92041873599741,-1.7142857142857153,-2.5278571428571417,4.115,5.829285714285716,2.990166666666667,66.66666666666666,-1.4488157629966878,20,68.11548242966334,3,40.56185400101924,40.56185400101924,2,194,67.22222222222221,2019,REG,14,3800
A.Dalton,Andy Dalton,15.789473684210524,38,21.44396722841172,-2.7431818181818173,-1.3542424242424238,5.145000000000001,7.888181818181819,2.7510833333333333,57.894736842105274,-2.510556853131241,22,60.40529369523651,1,46.828045015780866,27.430634334626678,0,262,68.09210526315789,2019,REG,14,920
T.Brady,Tom Brady,11.111111111111109,36,19.06278513030396,-2.99029411764706,-1.785588235294118,4.43,7.420294117647059,2.7161111111111107,52.77777777777778,-11.995122043622866,19,64.77289982140064,1,44.028546421611516,44.028546421611516,1,169,63.310185185185205,2019,REG,14,3200
M.Trubisky,Mitchell Trubisky,25.806451612903228,31,18.78787146105148,-2.8173071528751747,-2.7780645161290316,3.6304347826086962,6.447741935483871,2.5121612903225805,74.19354838709677,7.047260546636196,23,67.14628784046057,1,44.71150299419602,25.36183944433053,3,244,115.52419354838709,2019,REG,14,810
D.Hodges,Devlin Hodges,10.526315789473683,19,18.55593438838077,0.6778472222222218,-4.165555555555557,4.845624999999998,4.1677777777777765,2.599105263157895,84.21052631578947,12.962703171529254,16,71.24782314426021,0,35.46493761449469,35.46493761449469,1,152,117.5438596491228,2019,REG,14,3900
A.Rodgers,Aaron Rodgers,3.571428571428571,28,22.108251995948468,-1.9840740740740737,-1.3177777777777766,5.994444444444445,7.978518518518518,3.4988214285714285,64.28571428571429,-2.8168583554880935,18,67.10257264120239,0,50.57196159928938,37.35182592591693,1,195,96.57738095238096,2019,REG,14,1800
G.Minshew II,Gardner Minshew,8.108108108108109,37,20.005189364998213,-1.5126388888888886,-3.264722222222224,4.000416666666666,5.513055555555555,2.412648648648649,64.86486486486487,-6.494280373727946,24,71.35914523859282,0,38.97472001182304,36.20144334139179,1,162,83.38963963963964,2019,REG,14,2250
D.Watson,Deshaun Watson,18.0,50,20.262284720494762,-4.043525835866261,0.4451063829787229,4.422857142857142,8.466382978723404,3.121061224489796,56.00000000000001,-7.258207965642207,28,63.258207965642214,2,53.063988730588285,36.079624443721684,1,292,63.08333333333334,2019,REG,14,2120
K.Cousins,Kirk Cousins,13.333333333333336,30,20.70679646257993,-1.9264511494252885,0.27448275862068994,5.244583333333334,7.171034482758622,3.5129999999999995,80.0,11.622437934080764,24,68.37756206591925,0,48.596448429900725,48.596448429900725,1,242,111.38888888888887,2019,REG,14,3000
D.Lock,Drew Lock,11.111111111111109,27,20.47393406085473,-1.3905723905723908,-2.57074074074074,5.260909090909092,6.651481481481483,2.6515925925925923,81.48148148148148,8.927946399759364,22,72.55353508172213,1,46.85520888866039,46.85520888866039,3,309,135.95679012345678,2019,REG,14,1400
J.Allen,Josh Allen,20.51282051282051,39,24.727944646804318,-6.956454689984103,1.2702702702702702,3.557058823529411,10.513513513513514,2.901076923076924,43.5897435897436,-12.296132313517425,17,55.885875903261024,0,53.242828625083405,34.818915836079675,1,146,62.5534188034188,2019,REG,14,610
P.Rivers,Philip Rivers,13.636363636363635,22,23.403976833804027,-4.34625,0.21000000000000035,5.8637500000000005,10.21,2.2750909090909093,72.72727272727273,4.532697458158849,16,68.19457526911388,0,57.69915250677431,49.242056212144526,3,314,154.35606060606062,2019,REG,14,4400
J.Goff,Jared Goff,6.451612903225807,31,20.720392495662246,-1.7095768025078373,1.0913793103448273,7.623181818181817,9.332758620689654,2.881870967741936,70.96774193548387,4.079337562284167,22,66.8884043731997,2,42.85483053285826,36.18127830798685,2,293,95.22849462365593,2019,REG,14,2510
J.Garoppolo,Jimmy Garoppolo,22.857142857142854,35,19.355777289224665,0.11497737556561115,-1.844117647058824,7.006153846153847,6.891176470588236,3.0147428571428567,74.28571428571429,11.754971785204752,26,62.53074250050954,1,57.15890569281396,57.15890569281396,4,349,131.72619047619048,2019,REG,14,4500
J.Brissett,Jacoby Brissett,19.44444444444445,36,22.827635563826643,-2.1183609022556382,0.2897142857142852,7.914210526315791,10.032571428571428,2.8075277777777767,52.77777777777778,-8.634423423144554,19,61.412201200922325,0,57.94138848871332,57.94138848871332,2,251,93.63425925925924,2019,REG,14,2200
D.Brees,Drew Brees,22.5,40,18.918795818813006,-0.15001724137931038,-3.7455000000000007,5.054482758620688,5.2045,2.4495250000000004,72.5,5.223730392754078,29,67.27626960724592,0,41.07587126282289,36.70853443002049,5,349,138.4375,2019,REG,14,3300
B.Mayfield,Baker Mayfield,20.833333333333336,24,21.726391527972638,-3.8163636363636337,-0.08181818181818314,5.920000000000001,9.736363636363636,2.888625,45.83333333333333,-11.504470556974418,11,57.337803890307754,2,48.19282622963712,32.09325318505432,0,192,38.888888888888886,2019,REG,14,1050
E.Manning,Eli Manning,30.0,30,22.10718801564452,-2.028666666666667,-0.4724137931034484,7.671333333333334,9.7,2.523333333333333,50.0,-10.21391868591308,15,60.21391868591308,0,47.45392080745278,47.45392080745278,2,203,94.16666666666669,2019,REG,14,3410
R.Fitzpatrick,Ryan Fitzpatrick,13.513513513513516,37,20.76752629930429,-0.8802857142857139,1.390285714285714,8.309999999999999,9.190285714285713,2.497513513513513,56.75675675675675,-2.797912262581491,21,59.55466901933825,1,43.03707355292644,34.20702413247899,0,245,65.70945945945947,2019,REG,14,2700
J.Winston,Jameis Winston,6.666666666666668,45,19.88018770061809,-0.6643939393939382,-0.4092857142857144,7.973939393939394,8.638333333333332,2.7961111111111103,73.33333333333333,7.507864534854875,33,65.82546879847845,3,48.391876384368466,48.391876384368466,4,456,107.2685185185185,2019,REG,14,4900
R.Tannehill,Ryan Tannehill,14.814814814814813,27,22.203750919898056,-1.8405291005291,2.1322222222222216,8.550952380952381,10.391481481481481,2.9563333333333337,77.7777777777778,12.498664083304234,21,65.27911369447354,1,49.24949238317082,49.24949238317082,3,391,140.35493827160494,2019,REG,14,2100
D.Prescott,Dak Prescott,20.40816326530612,49,23.472802817095946,-0.4702334943639279,2.515,9.892592592592594,10.362826086956524,3.036571428571428,55.10204081632652,-2.5959780933905776,27,57.6980189097171,0,49.488003596831426,38.39956510170396,1,334,83.20578231292518,2019,REG,14,1200
M.Ryan,Matt Ryan,17.647058823529417,34,21.2866843673346,-0.8968064516129033,1.6658064516129032,8.769,9.665806451612903,2.7675294117647056,58.82352941176471,-1.4488508596139766,20,60.27238027137869,0,49.23344594886691,49.23344594886691,2,313,109.06862745098042,2019,REG,14,200
S.Darnold,Sam Darnold,19.44444444444445,36,24.178884492800947,-4.738214285714287,3.692285714285714,6.525499999999999,11.263714285714286,3.0418571428571433,55.555555555555564,-3.3172499750637314,20,58.87280553061929,1,47.99976041606875,43.889722031473376,2,270,86.57407407407408,2019,REG,14,3430
K.Allen,Kyle Allen,17.073170731707318,41,21.35668269931212,-4.943142857142859,-2.0690000000000004,2.962857142857143,7.9060000000000015,2.4165609756097557,68.29268292682927,0.9954028013275859,28,67.29728012550169,2,49.88942974218085,41.44934257620982,1,293,76.57520325203252,2019,REG,14,750
P.Mahomes,Patrick Mahomes,12.5,40,18.9752209443993,-1.7180769230769242,-3.601282051282052,3.88576923076923,5.603846153846153,3.0964000000000005,65.0,-6.882463246583939,26,71.88246324658394,1,49.239655766465305,44.41387283270847,1,283,83.64583333333334,2019,REG,14,2310
L.Jackson,Lamar Jackson,8.0,25,20.64100269165013,-4.465326086956524,-1.2647826086956515,2.0525000000000007,6.517826086956522,3.21208,64.0,-2.204290270805359,16,66.20429027080536,1,50.98375525596364,25.544872283885077,3,145,102.5,2019,REG,14,325
D.Carr,Derek Carr,5.882352941176469,34,18.96692084030752,-2.1229999999999998,-0.8676666666666663,5.476000000000003,7.599000000000001,3.3402941176470584,73.52941176470588,7.069802108932947,25,66.45960965577294,0,55.69296993337669,47.45761582717783,2,262,115.07352941176471,2019,REG,14,2520
R.Wilson,Russell Wilson,13.888888888888891,36,22.44737257700733,-3.447878787878788,-0.74939393939394,6.9845454545454535,10.432424242424242,2.8755,61.111111111111114,-1.2196849203771976,22,62.33079603148831,1,62.374389776574176,41.07878406184877,0,245,69.79166666666666,2019,REG,14,4600
D.Haskins,Dwayne Haskins,22.222222222222218,27,21.479662694331275,-4.373365384615385,0.9215384615384612,5.47125,9.844615384615382,2.887384615384616,59.25925925925925,-5.111711720625563,16,64.37097097988483,1,50.65237309346918,26.478946353659914,1,170,74.6141975308642,2019,REG,14,5110
R.Wilson,Russell Wilson,11.538461538461537,26,24.52988169571773,-1.883833333333332,0.7424999999999994,8.817000000000002,10.700833333333334,3.2789615384615383,76.92307692307693,18.424009732328933,20,58.49906719074799,0,58.05629853857374,58.05629853857374,2,286,137.6602564102564,2019,REG,15,4600
R.Tannehill,Ryan Tannehill,16.666666666666664,36,22.496887466014677,-2.8772077922077903,1.8185714285714287,7.341363636363636,10.218571428571426,3.0027428571428567,61.111111111111114,0.5777683522966228,22,60.533342758814484,1,59.9679222584875,47.503415666665475,2,279,92.24537037037035,2019,REG,15,2100
A.Dalton,Andy Dalton,22.58064516129032,31,22.226661602530374,-3.190770791075052,-0.8462068965517241,4.066470588235294,7.2572413793103445,2.678903225806452,54.838709677419345,-3.4074347826742297,17,58.246144460093575,4,49.20619879649311,37.03976916774725,1,151,39.247311827956985,2019,REG,15,920
D.Prescott,Dak Prescott,8.695652173913043,23,19.180115101056227,-1.7838484848484857,-2.2022727272727267,4.059333333333333,5.843181818181819,2.6978260869565216,65.21739130434783,-5.216585941936658,15,70.43397724628448,0,45.0777605921146,38.17591387249296,2,212,123.82246376811594,2019,REG,15,1200
S.Darnold,Sam Darnold,28.125,32,22.16153983239707,-2.483659003831419,1.0913793103448268,6.159444444444443,8.64310344827586,3.1592812500000003,56.25,1.4823961071670055,18,54.767603892832994,1,42.62913557650448,36.75102175450364,2,218,85.15625,2019,REG,15,3430
E.Manning,Eli Manning,10.714285714285714,28,22.41165753615055,-1.1354285714285712,1.9128571428571424,8.956,10.09142857142857,2.778928571428572,71.42857142857143,2.765639917925,20,68.66293151064643,3,46.62271227631443,36.877337214066856,2,283,87.94642857142857,2019,REG,15,3410
D.Blough,David Blough,16.27906976744186,43,20.869114803290568,-0.12215116279070147,-0.6402325581395345,7.772499999999997,7.894651162790701,2.8552325581395355,55.8139534883721,-10.720436171043758,24,66.53438965941585,2,50.22092193498642,50.22092193498642,0,260,54.408914728682184,2019,REG,15,1540
D.Brees,Drew Brees,23.33333333333333,30,19.29203283116485,0.3834482758620688,-1.183333333333334,7.133448275862068,6.749999999999999,2.4641666666666664,96.66666666666669,27.43155856927237,29,69.23510809739429,0,34.85191099495119,34.85191099495119,4,307,148.88888888888889,2019,REG,15,3300
P.Rivers,Philip Rivers,23.07692307692308,39,21.670775980538608,-2.4317669172932312,-0.6092105263157895,6.064285714285715,8.496052631578946,2.566717948717949,71.7948717948718,8.191501979644478,28,63.60336981522732,3,47.703773435651804,47.703773435651804,1,307,71.20726495726495,2019,REG,15,4400
D.Lock,Drew Lock,12.5,40,22.55918498124774,-3.996805555555556,-1.9437500000000003,2.9094444444444445,6.90625,2.7628250000000003,45.0,-20.85659597069025,18,65.85659597069025,1,40.0347411631448,30.048843571758297,0,208,50.83333333333334,2019,REG,15,1400
L.Jackson,Lamar Jackson,17.391304347826086,23,22.770758086223946,-0.4805714285714266,3.4938095238095244,10.918000000000005,11.39857142857143,3.293173913043478,65.21739130434783,1.3434792342393322,15,63.8739120701085,0,47.50174102072469,47.50174102072469,5,212,134.42028985507247,2019,REG,15,325
J.Allen,Josh Allen,12.0,25,24.232046085263004,-1.5109294871794867,1.2254166666666666,8.756153846153845,10.267083333333332,2.62048,52.0,-14.081178307533266,13,66.08117830753325,1,47.57446899335818,47.57446899335818,1,139,65.25,2019,REG,15,610
J.Garoppolo,Jimmy Garoppolo,17.647058823529417,34,17.989162534135286,-1.8306060606060608,-4.6854545454545455,1.9081818181818169,3.7387878787878783,2.660647058823529,64.70588235294117,-6.029101066729609,22,70.73498341967078,0,31.06848081255342,31.06848081255342,1,200,90.31862745098042,2019,REG,15,4500
R.Fitzpatrick,Ryan Fitzpatrick,21.951219512195124,41,20.619307805232022,-1.4371474019088026,-0.8758536585365849,6.662608695652175,8.099756097560977,2.4665609756097564,56.09756097560976,-9.267629755706317,23,65.36519073131608,0,42.69592252194581,42.69592252194581,2,279,93.44512195121952,2019,REG,15,2700
B.Mayfield,Baker Mayfield,13.953488372093025,43,20.13986974206524,-2.5624285714285717,-1.174523809523809,3.810666666666668,6.373095238095238,2.353238095238096,69.76744186046511,0.913685733495754,30,68.85375612696936,1,39.47375457186711,34.504915591839946,2,247,89.97093023255816,2019,REG,15,1050
G.Minshew II,Gardner Minshew,13.79310344827586,29,19.91022149648982,-2.219327731092437,-1.3171428571428578,5.463529411764705,7.682857142857142,2.7766551724137933,58.620689655172406,-7.941350546376476,17,66.56204020154888,0,46.96241262967651,44.629099251497344,2,201,102.80172413793105,2019,REG,15,2250
C.Wentz,Carson Wentz,9.30232558139535,43,18.251700029275796,-3.1311666666666658,-2.7505,2.943333333333334,6.0745,2.895093023255814,69.76744186046511,4.51767839664636,30,65.24976346381875,0,37.34895446997145,32.10069936932839,3,266,109.25387596899223,2019,REG,15,3700
T.Brady,Tom Brady,13.79310344827586,29,19.04978043283032,-2.9540952380952388,-2.691428571428572,2.7473333333333323,5.701428571428571,2.760068965517241,51.72413793103448,-13.16765744624467,15,64.89179537727915,0,35.19120344631595,26.106231056971822,2,128,86.566091954023,2019,REG,15,3200
J.Winston,Jameis Winston,2.380952380952381,42,23.16258913785789,-1.7077526132404195,1.4478048780487802,9.227857142857145,10.935609756097564,2.932214285714286,66.66666666666666,1.471031377358088,28,65.19563528930857,1,53.981663553469716,41.93039112624637,4,458,124.90079365079364,2019,REG,15,4900
K.Cousins,Kirk Cousins,16.0,25,19.961621669656946,-0.8878728070175441,0.5504166666666667,7.704210526315789,8.592083333333333,2.8144800000000005,76.0,11.386852979660034,19,64.61314702033997,1,53.70326712593937,53.70326712593937,1,207,96.58333333333331,2019,REG,15,3000
D.Hodges,Devlin Hodges,13.157894736842106,38,22.74385913931029,-3.6134903381642505,-1.9269444444444437,4.459565217391305,8.073055555555555,2.850526315789473,60.526315789473685,-0.9013812792928562,23,61.427697068766534,4,44.1168357886193,42.68504773336913,1,202,43.85964912280703,2019,REG,15,3900
D.Haskins,Dwayne Haskins,17.857142857142858,28,20.374701892064234,-1.3060233918128643,-0.9714814814814816,6.64842105263158,7.9544444444444435,2.7159642857142856,67.85714285714286,1.6253934374877446,19,66.23174941965512,0,42.75852780440413,35.37124821094105,2,261,121.27976190476187,2019,REG,15,5110
K.Murray,Kyler Murray,8.0,25,20.482846681944423,-1.886544622425628,-2.1791304347826093,4.847368421052631,6.73391304347826,2.80432,76.0,9.505323946475984,19,66.49467605352403,1,35.76303818189949,35.76303818189949,1,219,98.58333333333331,2019,REG,15,3800
M.Trubisky,Mitchell Trubisky,20.754716981132077,53,22.227864301810754,-1.7226482758620687,0.7192000000000002,7.5165517241379325,9.2392,2.9713653846153836,54.716981132075475,-1.7497822431460932,29,56.46676337522157,2,47.764024118576934,47.764024118576934,1,334,64.50471698113208,2019,REG,15,810
K.Allen,Kyle Allen,9.75609756097561,41,19.66230177248461,-3.2271499999999995,-2.4812499999999997,2.6916000000000007,5.91875,2.527475,60.97560975609756,-9.875467056181373,25,70.85107681227893,3,50.27013526936247,34.60868243663719,1,277,58.6890243902439,2019,REG,15,750
J.Goff,Jared Goff,19.607843137254907,51,19.882892251043998,-2.6268983957219265,-2.3276470588235285,3.712121212121213,6.339019607843139,2.874490196078431,64.70588235294117,-6.061136664128767,33,70.76701901706994,1,41.81192413654267,34.6283539891806,2,284,84.109477124183,2019,REG,15,2510
D.Watson,Deshaun Watson,7.4074074074074066,27,21.677599521490677,-1.8252000000000008,1.8851999999999989,8.059999999999999,9.8852,2.8529259259259256,70.37037037037038,6.69349741052698,19,63.67687295984339,2,62.47424109182921,43.88976304333392,2,243,92.05246913580248,2019,REG,15,2120
P.Mahomes,Patrick Mahomes,20.588235294117645,34,21.85713685510697,-0.14344226579520836,0.9417647058823524,9.621851851851849,9.765294117647061,3.1264117647058822,79.41176470588233,17.022626759374834,27,62.38913794650751,1,45.44651911862998,45.44651911862998,2,340,115.68627450980394,2019,REG,15,2310
M.Ryan,Matt Ryan,23.07692307692308,39,18.66128873052698,-2.876328205128201,-1.2787179487179494,3.9988,6.8751282051282026,2.4716923076923067,64.1025641025641,-3.1306788707390893,25,67.23324297330319,0,40.50079505392455,37.69182404713256,2,210,95.03205128205127,2019,REG,15,200
J.Brissett,Jacoby Brissett,23.529411764705877,34,25.131977162346764,-4.533939393939397,0.9327272727272736,5.52,10.053939393939396,2.9214705882352945,52.941176470588246,-7.605321968303003,18,60.54649843889124,0,53.82425940038562,31.84282650770814,0,165,66.42156862745098,2019,REG,15,2200
D.Carr,Derek Carr,5.5555555555555545,36,17.623702688178287,-0.9847947214076256,-3.947096774193548,3.906818181818183,4.891612903225809,2.931611111111112,61.111111111111114,-2.6701995068126223,22,63.781310617923744,0,37.04398061763881,37.04398061763881,1,267,93.17129629629628,2019,REG,15,2520
A.Rodgers,Aaron Rodgers,12.12121212121212,33,24.826747862788054,-4.862249999999999,2.724333333333333,5.82875,10.691,2.8320909090909088,48.48484848484848,-11.78156918648518,16,60.266417671333656,0,59.332419468617665,35.25690854286575,1,203,78.21969696969697,2019,REG,15,1800
K.Cousins,Kirk Cousins,22.58064516129032,31,20.55391620755847,-3.799762931034485,-1.5099999999999996,4.414375,8.214137931034484,3.1203548387096776,51.612903225806456,-7.47643617853042,16,59.08933940433686,1,44.195331201383716,37.55852100389471,1,122,58.803763440860216,2019,REG,16,3000
D.Watson,Deshaun Watson,18.75,32,18.302101041451756,-1.1266118421052624,-3.019375,5.3852631578947365,6.511874999999999,2.6235,59.375,-10.586600983515384,19,69.96160098351538,1,51.18891481561217,40.395853747631065,0,184,62.5,2019,REG,16,2120
M.Ryan,Matt Ryan,24.444444444444446,45,19.474357494065465,-1.0383430232558115,0.07488372093023245,7.87375,8.912093023255812,2.911688888888889,71.1111111111111,9.246585170427956,32,61.86452594068316,2,55.55143652508007,39.55606780255086,1,384,85.78703703703705,2019,REG,16,200
J.Winston,Jameis Winston,22.916666666666664,48,24.67514615138853,-2.9257446808510643,4.113829787234042,9.719999999999997,12.645744680851061,2.876708333333332,52.08333333333334,-6.879677064716816,25,58.963010398050145,4,49.006009835529355,49.006009835529355,1,335,46.788194444444464,2019,REG,16,4900
C.Keenum,Case Keenum,13.636363636363635,22,19.686920407357988,-1.0911011904761914,-3.39952380952381,5.509374999999999,6.60047619047619,2.912681818181818,72.72727272727273,10.598973794416956,16,62.12829893285578,0,45.127970262355035,31.85316938704845,1,158,107.76515151515152,2019,REG,16,5110
J.Brissett,Jacoby Brissett,14.814814814814813,27,20.707681778586696,-4.131130952380951,0.4137499999999994,5.324285714285716,9.455416666666666,2.9436666666666667,51.851851851851855,-10.005464487605638,14,61.857316339457476,0,61.42795780424414,30.866708603283247,0,119,63.657407407407405,2019,REG,16,2200
B.Mayfield,Baker Mayfield,27.27272727272727,33,22.200454795050202,-3.009624999999999,1.1406250000000004,6.068500000000001,9.078125,2.666515151515151,60.60606060606061,-0.6659315842570592,20,61.27199219031767,1,54.51827308343507,31.530191880164644,2,192,84.40656565656566,2019,REG,16,1050
M.Rudolph,Mason Rudolph,0.0,20,20.01730630557029,-0.6054999999999993,-2.6295000000000006,5.815,6.420499999999999,2.46455,70.0,-3.399658352136612,14,73.39965835213661,0,45.05721251919608,45.05721251919608,1,129,103.95833333333331,2019,REG,16,3900
P.Mahomes,Patrick Mahomes,6.0606060606060606,33,19.01046679551206,-0.8006666666666673,-2.8826666666666663,6.25,7.050666666666667,2.8178181818181818,69.6969696969697,0.6069196896119564,23,69.09005000735775,0,57.743328618984215,27.85029263760077,2,251,112.0580808080808,2019,REG,16,2310
M.Trubisky,Mitchell Trubisky,14.705882352941178,34,22.022968144325095,-5.046464646464642,-1.673333333333334,3.0377777777777784,8.08424242424242,2.3745151515151512,52.941176470588246,-11.394375885891554,18,64.3355523564798,0,49.41133979159035,30.83722588041927,0,157,65.44117647058823,2019,REG,16,810
D.Haskins,Dwayne Haskins,40.0,15,22.384390405466267,-1.5256666666666678,1.5373333333333317,9.678333333333333,11.204,2.740466666666667,80.0,21.094915270805352,12,58.90508472919465,0,34.70880579910521,28.674771141196576,2,133,143.19444444444446,2019,REG,16,5110
D.Brees,Drew Brees,23.684210526315788,38,20.93697233592349,-2.0421121121121106,-2.9710810810810804,5.365185185185187,7.407297297297298,2.5267894736842105,71.05263157894737,3.782569028829272,27,67.2700625501181,0,43.30124363110141,36.77605334997218,3,279,118.20175438596493,2019,REG,16,3300
J.Garoppolo,Jimmy Garoppolo,14.814814814814813,27,20.39728981295687,-0.4000231481481471,-1.2033333333333345,7.878124999999999,8.278148148148146,2.67174074074074,59.25925925925925,-6.539918868630026,16,65.79917812788928,2,50.306652641574146,50.306652641574146,1,248,71.21913580246914,2019,REG,16,4500
T.Brady,Tom Brady,9.090909090909092,33,18.534577962155108,-0.4411778846153842,-4.3884375,4.7953846153846165,5.2365625,2.692333333333333,78.78787878787878,9.794648736715317,26,68.99323005116348,0,38.303938439800156,28.299689044228028,1,271,110.98484848484848,2019,REG,16,3200
L.Jackson,Lamar Jackson,9.677419354838712,31,19.19754925393918,-1.0228333333333328,-1.226666666666666,6.350500000000002,7.373333333333335,3.0224516129032253,64.51612903225806,-6.829505197463504,20,71.34563422972157,0,45.108910427985286,28.68811774934005,3,238,120.09408602150538,2019,REG,16,325
D.Lock,Drew Lock,15.151515151515152,33,19.68081671418632,-2.6319515151515134,-1.9633333333333327,4.253200000000001,6.885151515151515,2.897484848484848,75.75757575757575,7.303715068282501,25,68.45386068929325,0,58.20598336940972,30.722019790371856,1,192,99.55808080808079,2019,REG,16,1400
R.Fitzpatrick,Ryan Fitzpatrick,19.230769230769234,52,21.05642105445368,-0.8227956989247307,1.0331372549019604,9.033870967741935,9.856666666666667,2.5535384615384618,59.615384615384606,-0.3992269818599468,31,60.01461159724456,1,51.71454824321683,51.71454824321683,4,419,102.96474358974359,2019,REG,16,2700
C.Wentz,Carson Wentz,15.0,40,17.87651996737704,-1.6059032258064525,-4.401999999999999,3.567096774193547,5.172999999999999,2.39625,77.5,6.25643327832222,31,71.24356672167778,0,35.75644836948994,34.956558755117754,1,319,108.22916666666669,2019,REG,16,3700
S.Darnold,Sam Darnold,30.76923076923077,26,21.65564813462381,-3.4274999999999998,0.2299999999999999,5.0025,8.43,2.9388846153846155,61.53846153846154,-0.5435393693355337,16,62.08200090779707,0,49.68080715930449,35.429311311398656,1,183,95.51282051282051,2019,REG,16,3430
W.Grier,Will Grier,18.181818181818183,44,20.073872493135426,-6.507154471544716,-1.070243902439024,1.5933333333333333,8.10048780487805,2.930568181818181,61.36363636363637,-3.2908249646425176,27,64.65446132827888,3,52.94901793234696,23.777731178562853,0,224,46.02272727272727,2019,REG,16,750
R.Tannehill,Ryan Tannehill,7.4074074074074066,27,21.94781226098588,-1.230235294117648,0.4920000000000006,8.421764705882353,9.652,3.032555555555556,62.96296296296296,1.4187454073517358,17,61.54421755561122,0,54.19473406153038,37.558966971949594,3,272,133.5648148148148,2019,REG,16,2100
D.Blough,David Blough,20.833333333333336,24,24.13018493476057,-5.994565217391304,1.4117391304347813,4.765,10.759565217391305,2.900208333333333,50.0,-8.665496110916138,12,58.66549611091614,0,49.9202343744498,31.36240583883832,1,117,77.9513888888889,2019,REG,16,1540
A.Rodgers,Aaron Rodgers,20.0,40,21.531929562949557,-3.793502024291496,-1.2444736842105264,2.8830769230769238,6.676578947368419,2.49385,65.0,-3.4341712296009064,26,68.43417122960089,1,52.44067600632166,27.050086876015754,0,216,68.33333333333334,2019,REG,16,1800
R.Wilson,Russell Wilson,22.58064516129032,31,22.61900508971177,-6.138793103448276,-0.8375862068965519,3.265,9.403793103448276,2.7209032258064516,51.612903225806456,-11.654246117799516,16,63.267149343605965,0,58.93299585122074,29.230867246799225,1,169,78.56182795698923,2019,REG,16,4600
D.Carr,Derek Carr,0.0,30,14.828744213505859,0.08244031830238717,-4.130344827586207,4.296923076923078,4.214482758620691,2.4335666666666667,86.66666666666669,8.716828028361007,26,77.94983863830565,0,24.52676089498977,24.52676089498977,1,291,118.19444444444444,2019,REG,16,2520
D.Prescott,Dak Prescott,18.181818181818183,44,23.084193668273087,-3.394445454545456,1.0102272727272728,6.7976,10.192045454545458,2.8696818181818182,56.81818181818182,-7.7356319535862275,25,64.55381377176805,0,49.56708585341689,49.56708585341689,0,265,74.52651515151516,2019,REG,16,1200
G.Minshew II,Gardner Minshew,25.806451612903228,31,20.19756560410131,-0.7244102564102555,-1.3453333333333335,6.596923076923077,7.321333333333333,2.7348709677419354,41.935483870967744,-17.118167036002678,13,59.053650906970425,0,45.288533868960705,45.288533868960705,1,181,72.11021505376344,2019,REG,16,2250
D.Hodges,Devlin Hodges,11.764705882352938,17,23.735988632020465,-5.65471590909091,0.9331250000000002,3.8409090909090913,9.495625,2.711235294117647,64.70588235294117,1.903594592038324,11,62.80228776090285,2,56.02756464455688,31.27933023579629,0,84,37.00980392156863,2019,REG,16,3900
K.Murray,Kyler Murray,16.666666666666664,18,20.691508369904454,-3.7537878787878793,-0.12277777777777805,3.734545454545454,7.488333333333332,3.0809444444444436,61.111111111111114,-5.2558380386067824,11,66.3669491497179,0,43.74186095721123,24.265568198581292,1,118,98.8425925925926,2019,REG,16,3800
J.Allen,Josh Allen,19.230769230769234,26,26.58095304223433,-2.751923076923076,3.6196153846153862,10.136923076923075,12.888846153846151,2.8085,50.0,-10.056908657917608,13,60.05690865791762,0,58.103307995328464,42.920252795154894,2,208,102.72435897435896,2019,REG,16,610
J.Goff,Jared Goff,19.565217391304348,46,18.843948343482296,-0.5829059829059817,-2.297948717948717,6.042222222222224,6.625128205128205,3.050673913043479,58.69565217391305,2.413857371910765,27,56.281794802002274,1,40.671460509797285,38.38155025529845,2,323,85.68840579710145,2019,REG,16,2510
P.Rivers,Philip Rivers,20.51282051282051,39,18.72576803054545,-1.9038638638638636,-4.112432432432433,3.983703703703703,5.887567567567567,2.7279230769230773,69.23076923076923,0.6462015402622683,27,68.58456769050696,0,35.67673331458473,33.75982227441371,0,279,89.58333333333334,2019,REG,16,4400
A.Dalton,Andy Dalton,28.57142857142857,56,24.886757668305908,-2.481111111111113,2.6503703703703705,8.409999999999998,10.891111111111114,2.6401636363636363,58.92857142857143,1.3084111735224724,33,57.62016025504896,0,57.288225666361846,40.49830860665665,4,396,104.4642857142857,2019,REG,16,920
