shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
B.Hoyer,Brian Hoyer,17.391304347826086,46,21.57573778495532,-0.6863643178410799,-0.6519565217391304,7.726896551724138,8.41326086956522,2.3681086956521744,63.04347826086957,-3.837582468986504,29,66.88106072985607,0,55.708011093558156,55.155421311055186,2,353,101.08695652173914,2017,REG,4500,5
P.Rivers,Philip Rivers,6.8181818181818175,44,20.950960545558267,-1.929545454545452,-2.5686363636363634,5.57,7.499545454545452,2.7634090909090903,47.72727272727273,-18.178559094667442,21,65.90583182194017,1,44.892371289563215,40.016096761178495,3,258,79.54545454545455,2017,REG,4400,5
J.Winston,Jameis Winston,26.08695652173913,46,23.165686123865218,-3.4869059829059825,2.9395555555555553,8.34153846153846,11.828444444444445,3.2246666666666663,56.52173913043478,0.12966812304827613,26,56.392071007386505,0,46.064233413788614,35.19108551892084,1,334,86.68478260869566,2017,REG,4900,5
A.Dalton,Andy Dalton,19.44444444444445,36,19.679587938345552,-1.6839646464646467,-0.036388888888889394,6.47409090909091,8.158055555555556,2.582,61.111111111111114,-2.5351184937688984,22,63.646229604880006,2,42.51283688487513,42.51283688487513,1,328,77.08333333333334,2017,REG,920,5
C.Keenum,Case Keenum,9.523809523809524,21,17.319629968579285,-1.245546218487395,-6.971904761904763,2.1158823529411763,3.361428571428572,2.656238095238096,80.95238095238095,10.448566079139711,17,70.50381487324124,0,33.007259807502955,33.007259807502955,1,140,110.3174603174603,2017,REG,3000,5
A.Rodgers,Aaron Rodgers,17.24137931034483,29,21.66983546331766,-0.02392014519056218,-0.7193103448275868,7.532631578947369,7.556551724137932,2.4244482758620687,65.51724137931035,1.784895822919644,19,63.73234555639071,0,39.00831834365588,39.00831834365588,3,221,122.91666666666669,2017,REG,1800,5
K.Hogan,Kevin Hogan,26.315789473684212,19,22.357033449686494,-2.859967105263156,-0.96157894736842,5.546875000000003,8.406842105263157,2.6466315789473684,84.21052631578947,16.186106283413736,16,68.02442003237573,1,52.355164024191545,30.640112597704334,2,194,122.36842105263158,2017,REG,1050,5
T.Taylor,Tyrod Taylor,13.513513513513516,37,17.724227854782754,-1.2757972972972975,-4.786216216216215,3.4515,4.727297297297298,2.9501621621621625,54.05405405405406,-11.71167327745541,20,65.76572733150947,1,30.008065582439666,28.65828501498302,1,166,63.569819819819834,2017,REG,610,5
D.Watson,Deshaun Watson,19.354838709677423,31,28.468213197609405,-3.5131250000000005,6.0603448275862055,12.236875,15.75,3.6427931034482763,51.612903225806456,1.2683097393281957,16,50.34459348647825,0,60.145033045131825,56.60929693963704,5,261,119.75806451612901,2017,REG,2120,5
M.Cassel,Matt Cassel,21.875,32,19.28454661894385,-2.4614732142857148,-1.7253125,4.875714285714285,7.3371875000000015,2.53821875,65.625,4.481157357804476,21,61.14384264219552,0,45.91422437545907,27.841221237582232,1,141,85.546875,2017,REG,2100,5
C.Palmer,Carson Palmer,20.454545454545453,44,21.92944449532849,-4.515422077922074,-0.5529545454545456,4.090714285714285,8.60613636363636,2.3519999999999994,63.63636363636363,-1.7264826731248275,28,65.36284630948846,0,52.71939775832042,32.90240872641393,1,291,90.24621212121212,2017,REG,3800,5
J.Brissett,Jacoby Brissett,26.470588235294123,34,25.23537914417069,-2.99168449197861,2.0611764705882347,9.15772727272727,12.14941176470588,3.0466764705882365,64.70588235294117,7.064623692456415,22,57.64125866048476,1,59.0819574828052,58.26715369743061,0,314,82.23039215686273,2017,REG,2200,5
J.Goff,Jared Goff,17.02127659574468,47,25.909705517726685,-4.201699604743086,1.8126086956521743,7.6109090909090895,11.812608695652175,2.866239130434784,46.80851063829788,-11.105212759464342,22,57.91372339776222,2,53.227057968668525,37.89658164003714,0,288,48.891843971631204,2017,REG,2510,5
M.Trubisky,Mitchell Trubisky,28.000000000000004,25,20.12893040207659,0.1071333333333353,-2.7987999999999995,7.628333333333334,7.5211999999999986,2.85988,48.0,-8.671302378177643,12,56.67130237817764,1,35.33210579628675,31.489561762590476,1,128,60.08333333333334,2017,REG,810,5
R.Wilson,Russell Wilson,18.918918918918923,37,21.255194933807346,-3.1240277777777767,-1.5869444444444445,4.01125,7.135277777777778,3.0775277777777768,64.86486486486487,1.8054655274829443,24,63.059399337381926,1,41.55770085074486,33.366704961682984,1,198,76.18243243243245,2017,REG,4600,5
M.Trubisky,Mitchell Trubisky,6.25,16,21.64753978752942,-0.6212499999999999,-2.178750000000001,8.2625,8.88375,3.485625,50.0,-4.819383192807437,8,54.819383192807436,0,39.00477534866725,39.00477534866725,1,113,94.01041666666666,2017,REG,810,6
R.Fitzpatrick,Ryan Fitzpatrick,34.375,32,22.13848716720132,-2.032215909090908,3.911875,9.41090909090909,11.443124999999998,2.73253125,68.75,12.4483325984329,22,56.30166740156711,2,53.57731702875761,53.57731702875761,3,290,102.34375,2017,REG,4900,6
E.Manning,Eli Manning,10.526315789473683,19,15.111791588838544,-1.125167464114832,-3.8994736842105255,2.9227272727272737,4.047894736842107,2.8259473684210525,57.894736842105274,-13.553897016926804,11,71.44863385903206,0,25.686434162802747,22.400035714257246,1,128,95.94298245614037,2017,REG,3410,6
C.Newton,Cam Newton,11.538461538461537,52,21.763527541968013,-3.0320054945054946,-0.9680769230769236,4.346071428571428,7.3780769230769225,2.5791538461538464,53.846153846153854,-11.025629006326193,28,64.87178285248004,3,62.52977690668662,28.563089818855385,1,239,48.47756410256411,2017,REG,750,6
J.Goff,Jared Goff,14.285714285714285,21,22.626549067303795,-4.151774891774894,3.2666666666666666,7.067272727272727,11.21904761904762,2.8324761904761906,52.38095238095239,-14.107875880740941,11,66.48882826169333,0,52.06406246154828,27.031760948928213,1,124,86.21031746031746,2017,REG,2510,6
B.Bortles,Blake Bortles,14.285714285714285,35,15.885861842349453,-1.6797639751552795,-5.058,3.3765217391304354,5.056285714285715,2.6274857142857138,65.71428571428571,-7.124021308762692,23,72.83830702304842,1,45.878993014232556,24.640945598738693,1,241,83.15476190476191,2017,REG,2250,6
M.Mariota,Marcus Mariota,15.625,32,20.19909024787569,-1.2907336956521762,-0.1918749999999999,7.017391304347824,8.308125,2.663125,71.875,1.8050838727504013,23,70.0699161272496,1,50.88251271311197,50.88251271311197,1,306,99.21875,2017,REG,2100,6
K.Hogan,Kevin Hogan,21.621621621621625,37,24.77459791627816,-5.192500000000003,0.24108108108108045,3.967499999999999,9.160000000000002,2.5023783783783777,54.05405405405406,-8.866480899018207,20,62.92053495307226,3,54.40471027401947,37.959096406526854,1,140,38.119369369369366,2017,REG,1050,6
M.Stafford,Matthew Stafford,26.923076923076927,52,18.95075948037176,-1.2160692307692311,-2.5290384615384607,5.1972000000000005,6.413269230769233,2.533961538461539,48.07692307692307,-14.467318040820267,25,62.54424111774335,3,49.338271149281276,37.461759168517425,3,312,62.339743589743605,2017,REG,1540,6
J.Flacco,Joe Flacco,17.073170731707318,41,19.93900219689605,-4.10096544715447,-1.618048780487805,3.037083333333333,7.138048780487803,2.6360487804878043,58.536585365853654,-8.864035293823337,24,67.40062065967699,2,62.27792225179001,29.863412397112285,0,180,48.831300813008134,2017,REG,325,6
C.Keenum,Case Keenum,13.157894736842106,38,20.7668716122743,-2.7160745614035084,-2.855,4.192083333333334,6.908157894736843,2.687868421052632,63.157894736842096,-4.618676791065617,24,67.77657152790772,1,57.90534085902614,37.974445354738215,1,239,78.72807017543856,2017,REG,3000,6
C.Wentz,Carson Wentz,30.0,30,21.076565450712387,0.538333333333334,0.3766666666666667,9.715000000000002,9.176666666666668,2.4161666666666672,53.33333333333334,-6.052443732817963,16,59.38577706615129,0,47.37690576641746,42.50827919358769,3,222,110.69444444444444,2017,REG,3700,6
B.Hundley,Brett Hundley,6.0606060606060606,33,20.406334113678785,-0.7061616161616141,-0.73848484848485,6.131111111111113,6.837272727272726,2.8253030303030298,54.54545454545454,-10.501591183922507,18,65.04704572937705,3,52.5410030357244,32.8959480787528,1,157,39.58333333333333,2017,REG,1800,6
J.McCown,Josh McCown,14.893617021276595,47,23.520848419651088,-2.8158976157082765,0.9023913043478252,6.412580645161292,9.228478260869569,3.0299782608695662,65.95744680851064,4.720757798628597,31,61.23668900988204,2,52.47509599800652,47.08866211732926,2,354,84.88475177304964,2017,REG,3430,6
B.Roethlisberger,Ben Roethlisberger,16.0,25,21.694195660043746,-1.247529411764706,1.1139999999999992,7.4664705882352935,8.714,2.4685200000000003,68.0,1.413078486919403,17,66.5869215130806,1,40.42738923056992,30.593223105779494,1,252,97.41666666666669,2017,REG,3900,6
C.Palmer,Carson Palmer,31.818181818181817,22,22.442022409459295,-0.7594444444444459,2.003636363636362,10.380555555555553,11.14,2.482,81.81818181818183,20.571136068214077,18,61.24704574996775,1,48.17397014986413,35.71863659212093,3,283,139.39393939393938,2017,REG,3800,6
D.Brees,Drew Brees,17.24137931034483,29,18.692572250832395,-1.958310344827587,-3.53,2.8909999999999982,4.849310344827585,2.3067931034482765,68.96551724137932,-3.4233491996238854,20,72.3888664410032,1,35.50383641242169,35.50383641242169,2,186,94.89942528735634,2017,REG,3300,6
T.Brady,Tom Brady,28.947368421052637,38,25.606790800824772,-3.383552631578945,3.356315789473684,8.867500000000003,12.251052631578947,2.7190000000000003,52.631578947368425,-7.054350289859265,20,59.685929237227676,1,56.99113703024358,52.60439715461057,2,257,80.7017543859649,2017,REG,3200,6
M.Ryan,Matt Ryan,20.0,35,18.76775441190927,-1.3374264705882355,-1.1205882352941179,6.9537499999999985,8.291176470588235,2.3351470588235297,68.57142857142857,3.038694177355083,24,65.5327343940735,1,54.310209905689,54.310209905689,1,248,86.36904761904758,2017,REG,200,6
K.Cousins,Kirk Cousins,21.621621621621625,37,20.699680935477886,-3.8126918918918937,-0.7867567567567563,4.049200000000001,7.8618918918918945,2.791837837837838,67.56756756756756,6.330131714207084,25,61.23743585336048,1,50.57014633160557,29.56643028842001,2,330,102.30855855855856,2017,REG,5110,6
C.Beathard,C.J. Beathard,19.44444444444445,36,22.445567736710764,-1.9921637426900596,-0.5499999999999995,7.818947368421052,9.811111111111114,2.616888888888889,52.77777777777778,-6.081289963589776,19,58.85906774136755,1,44.42781673681478,41.836837834616524,1,245,72.10648148148148,2017,REG,4500,6
J.Cutler,Jay Cutler,24.24242424242424,33,18.517556857164504,-1.5864912280701755,-1.5557575757575763,4.766842105263158,6.3533333333333335,2.2970606060606062,57.57575757575758,-11.796742813153699,19,69.37250038891129,1,45.853385916418425,29.60342209948032,2,151,76.70454545454545,2017,REG,2700,6
D.Carr,Derek Carr,16.666666666666664,30,17.37171970904401,-1.6381428571428565,-2.755666666666667,4.1395238095238085,5.777666666666666,1.94,70.0,-1.5356318838894367,21,71.53563188388944,2,50.70598879816861,25.64671713884645,1,171,67.5,2017,REG,2520,6
J.Brissett,Jacoby Brissett,13.513513513513516,37,19.55250118047553,-1.8478378378378373,-2.144324324324323,4.170000000000001,6.017837837837838,2.8272972972972967,56.75675675675675,-8.346948913625766,21,65.10370567038252,0,36.36887817901455,33.24380995012455,1,212,82.26351351351352,2017,REG,2200,6
P.Rivers,Philip Rivers,13.888888888888891,36,19.19923082588582,-1.7134444444444443,-2.5772222222222214,3.875999999999999,5.589444444444443,2.6867222222222225,69.44444444444444,-1.472611973683044,25,70.91705641812749,0,44.67896261105445,34.95374371937861,1,268,100.23148148148148,2017,REG,4400,6
T.Siemian,Trevor Siemian,36.0,50,21.545070922626614,-1.7295448275862046,-0.3408,7.669655172413794,9.3992,2.5493399999999995,57.99999999999999,-1.9478664100170209,29,59.947866410017006,2,51.965113297288205,45.99600526132677,1,376,71.74999999999999,2017,REG,1400,6
D.Watson,Deshaun Watson,10.344827586206897,29,17.833396720694086,-2.856430020283975,-1.1296551724137929,4.25529411764706,7.111724137931034,2.6285517241379313,58.620689655172406,-14.127060411305273,17,72.74775006647769,1,50.963524210949146,43.49775626397297,3,225,103.37643678160921,2017,REG,2120,6
A.Smith,Alex Smith,8.823529411764708,34,21.421081944303808,-2.750495356037149,-1.0347058823529411,5.744210526315791,8.494705882352939,2.737294117647059,55.88235294117647,-8.488418687792382,19,64.37077162896885,0,48.250730564417374,39.07741035432107,1,246,88.60294117647058,2017,REG,2310,6
T.Taylor,Tyrod Taylor,15.151515151515152,33,24.138528225771164,-3.870257575757572,2.856060606060605,7.955500000000002,11.825757575757573,3.217242424242424,60.60606060606061,5.2435561055035365,20,55.36250450055707,0,50.76926727854165,49.60585146935792,1,268,96.52777777777777,2017,REG,610,7
M.Moore,Matt Moore,28.57142857142857,21,24.5167439646624,-0.2874358974358966,0.3495238095238097,9.919230769230767,10.206666666666663,2.5022380952380954,61.904761904761905,6.128585409550446,13,55.77617649521146,1,41.32416847318285,41.32416847318285,2,188,102.87698412698411,2017,REG,2700,7
J.Brissett,Jacoby Brissett,8.108108108108109,37,20.58546264866838,-3.448304668304667,-2.138378378378379,4.2781818181818165,7.7264864864864835,2.6855945945945954,59.45945945945946,-10.977569705731163,22,70.43702916519062,0,55.530579863711125,36.331574422257006,0,200,74.1554054054054,2017,REG,2200,7
B.Roethlisberger,Ben Roethlisberger,33.33333333333333,24,25.33107401975961,-5.968214285714287,7.089166666666666,8.079285714285714,14.0475,2.904458333333333,58.33333333333334,1.2755678966641426,14,57.057765436669186,0,56.64721440635893,39.392508170970785,2,224,117.36111111111113,2017,REG,3900,7
D.Carr,Derek Carr,23.07692307692308,52,23.667705808707034,-3.028673740053049,0.8238461538461543,8.045172413793106,11.073846153846157,2.6081923076923066,55.769230769230774,-4.386166998973259,29,60.15539776820403,0,56.164883156648685,51.96495453668753,3,417,101.20192307692308,2017,REG,2520,7
M.Mariota,Marcus Mariota,17.647058823529417,34,20.056709470890283,-3.054929971988795,-0.5235294117647059,5.450952380952382,8.505882352941176,2.3477941176470587,61.764705882352935,-6.03955712388543,21,67.80426300623837,0,46.36455650602084,32.69789595677373,0,203,78.43137254901961,2017,REG,2100,7
T.Brady,Tom Brady,20.689655172413797,29,19.847589994179767,-1.3979802955665015,-3.2575862068965526,6.068571428571429,7.466551724137932,2.4327241379310345,72.41379310344827,3.722370287467683,21,68.6914228159806,0,38.79331514578252,38.79331514578252,2,249,121.1925287356322,2017,REG,3200,7
D.Kizer,DeShone Kizer,5.0,20,18.80227306713197,-3.1651666666666656,-4.9365000000000006,2.148333333333334,5.3135,2.60745,60.0,-9.008382689207794,12,69.00838268920779,2,35.483551118793066,35.483551118793066,0,114,36.25,2017,REG,1050,7
C.Wentz,Carson Wentz,36.0,25,25.63539806729896,-3.7608,3.1607999999999987,9.92,13.6808,2.64672,68.0,13.873300611972807,17,54.12669938802719,1,61.176820773884614,61.176820773884614,4,268,126.33333333333334,2017,REG,3700,7
C.Newton,Cam Newton,20.588235294117645,34,21.89952700274546,-3.2944957983193293,-1.2097058823529414,5.142857142857143,8.437352941176472,2.9451764705882346,61.764705882352935,5.997271167443081,21,55.76743471490986,2,46.112308552055815,46.112308552055815,0,211,54.901960784313715,2017,REG,750,7
K.Cousins,Kirk Cousins,7.5,40,20.972992890403415,-2.0319999999999983,-0.8930000000000003,4.8,6.831999999999997,2.444325,75.0,8.475015480071306,30,66.52498451992871,1,35.163545043126696,34.22813462635673,3,303,110.72916666666666,2017,REG,5110,7
J.Winston,Jameis Winston,18.181818181818183,44,22.594200138011214,-2.7296306818181835,0.7400000000000001,7.4421875,10.171818181818184,2.5492272727272725,72.72727272727273,7.1573247286406465,32,65.5699479986321,1,55.292608005048926,50.62601110101407,3,384,112.31060606060606,2017,REG,4900,7
A.Smith,Alex Smith,11.111111111111109,36,21.76420870785797,0.04817777777777898,-0.7566666666666677,7.4304,7.3822222222222225,2.9295555555555555,69.44444444444444,2.1499380469322205,25,67.29450639751222,0,51.878185203416685,51.878185203416685,3,342,127.3148148148148,2017,REG,2310,7
B.Hundley,Brett Hundley,8.0,25,22.421892147062607,-6.983133333333335,-0.9752000000000006,2.401666666666666,9.3848,3.34904,48.0,-11.99243142455817,12,59.99243142455817,1,53.82655478479001,22.607082960877552,0,87,39.91666666666666,2017,REG,1800,7
A.Dalton,Andy Dalton,3.333333333333333,30,21.90058745506538,-3.9798235294117656,1.5276666666666665,5.4811764705882355,9.461,2.6751666666666667,56.66666666666666,-10.844411576787627,17,67.51107824345428,2,53.29732920137744,31.54055801662361,2,140,63.19444444444443,2017,REG,920,7
B.Bortles,Blake Bortles,11.538461538461537,26,21.532900687618213,-1.591452991452995,1.1430769230769222,8.397777777777776,9.98923076923077,2.9648076923076925,69.23076923076923,0.2749203489376839,18,68.95584888183154,0,48.74915896710424,48.74915896710424,1,330,124.6794871794872,2017,REG,2250,7
C.Kessler,Cody Kessler,5.263157894736842,19,23.810322675815023,-3.4655789473684178,0.9452631578947368,6.006000000000001,9.471578947368421,2.7777894736842104,52.631578947368425,-5.748165614510839,10,58.37974456187926,1,42.424772244527134,32.83560567432859,0,121,50.54824561403509,2017,REG,1050,7
C.Palmer,Carson Palmer,22.222222222222218,18,20.048213564620784,-1.7376666666666667,-1.0922222222222215,7.059000000000003,8.796666666666667,2.7462777777777787,55.555555555555564,-12.257179452313325,10,67.81273500786888,1,37.5118567922197,27.260286132027296,0,122,53.47222222222222,2017,REG,3800,7
D.Prescott,Dak Prescott,16.0,25,20.644486698147702,-1.0436000000000003,-0.5363999999999994,5.340000000000002,6.383600000000001,2.77048,64.0,2.045583263039582,16,61.95441673696042,0,46.22606191316756,35.63735820736436,3,234,134.0,2017,REG,1200,7
T.Siemian,Trevor Siemian,8.571428571428571,35,18.171971047123105,-2.4317142857142864,-4.261714285714286,3.4780000000000006,5.909714285714286,2.5608285714285715,71.42857142857143,-2.3984127385275684,25,73.826984167099,1,41.29273543857322,31.841146336148128,0,207,74.34523809523809,2017,REG,1400,7
C.Beathard,C.J. Beathard,10.526315789473683,38,19.671593126419307,-1.137751196172248,-3.1202631578947364,5.08409090909091,6.221842105263157,2.6605,57.894736842105274,-8.215324090499614,22,66.11006093260488,0,42.472489919947,30.790001623903823,0,235,76.09649122807018,2017,REG,4500,7
C.Keenum,Case Keenum,12.903225806451614,31,20.24586667394011,-3.244290322580646,-0.5674193548387086,3.027000000000002,6.271290322580647,2.7023225806451605,64.51612903225806,-4.0217065522747655,20,68.53783558453283,1,40.85373911895947,36.812095838188846,0,188,67.67473118279571,2017,REG,3000,7
P.Rivers,Philip Rivers,23.07692307692308,26,16.337688695915663,-0.5880769230769229,-6.12346153846154,3.75,4.3380769230769225,2.533961538461538,57.69230769230769,-11.20353043079377,15,68.89583812310147,0,29.550911999462894,29.550911999462894,2,183,105.12820512820515,2017,REG,4400,7
J.McCown,Josh McCown,14.814814814814813,27,18.85074325525723,-2.9035947712418286,-3.021851851851852,4.815294117647058,7.718888888888888,2.968814814814815,62.96296296296296,-1.3616646881456662,17,64.32462765110864,1,45.49226747481379,45.49226747481379,3,209,108.41049382716051,2017,REG,3430,7
J.Flacco,Joe Flacco,7.6923076923076925,39,19.601341613111625,-2.8732763532763537,-4.113333333333334,2.551851851851851,5.425128205128205,2.221717948717949,69.23076923076923,0.6197433250072635,27,68.61102590576196,0,51.40733507973352,33.3877732111622,1,186,88.19444444444444,2017,REG,325,7
J.Cutler,Jay Cutler,12.5,16,22.97934503121241,-1.069375,-1.2806249999999997,7.212500000000001,8.281875000000001,2.694125,75.0,3.3561328426003456,12,71.64386715739965,1,48.722762647452576,48.722762647452576,2,138,114.0625,2017,REG,2700,7
E.Manning,Eli Manning,17.94871794871795,39,18.40158169966768,-4.070350877192984,-2.1328205128205124,2.976315789473684,7.046666666666668,2.6781282051282047,48.71794871794872,-17.501186254696975,19,66.21913497264568,0,48.188335725567455,29.15692713575969,1,134,65.5448717948718,2017,REG,3410,7
M.Ryan,Matt Ryan,18.181818181818183,33,22.077059567826037,-3.2371409749670628,1.2103030303030309,5.7004347826086965,8.93757575757576,2.961666666666667,69.6969696969697,2.2744926087784165,23,67.42247708819129,0,55.11371698588293,31.28800409102505,1,233,99.68434343434342,2017,REG,200,7
J.Goff,Jared Goff,8.108108108108109,37,20.5688905361497,-2.2247542997543004,-0.6016216216216215,4.822272727272726,7.047027027027028,2.8715135135135137,59.45945945945946,-2.0806630720963355,22,61.540122531555795,1,36.701765625103114,23.259393801215033,1,235,75.84459459459461,2017,REG,2510,7
D.Brees,Drew Brees,15.789473684210524,38,19.614868086738753,-1.9933333333333323,-1.7536842105263166,4.726666666666667,6.719999999999999,2.6049736842105258,71.05263157894737,4.985863244847252,27,66.06676833410012,2,45.067471639753656,42.35426897019945,1,331,84.4298245614035,2017,REG,3300,7
R.Wilson,Russell Wilson,20.51282051282051,39,23.719522598646865,-2.7569800569800567,1.0246153846153845,7.0881481481481465,9.845128205128203,2.9016666666666664,69.23076923076923,10.151777664820344,27,59.07899156594889,0,56.95995523172397,56.2390300414223,3,334,121.10042735042734,2017,REG,4600,7
T.Siemian,Trevor Siemian,11.111111111111109,36,21.18184557045181,-3.0418859649122822,0.8119444444444446,5.658947368421052,8.700833333333335,3.104861111111111,52.77777777777778,-12.022504955530176,19,64.80028273330795,3,48.88406897957656,29.493650164060732,1,198,43.51851851851853,2017,REG,1400,8
D.Prescott,Dak Prescott,18.181818181818183,22,20.66417942708188,-3.79474025974026,-0.5459090909090917,5.295714285714285,9.090454545454543,2.6802727272727283,63.63636363636363,-0.15177154405550652,14,63.78813518041914,0,53.21979049188374,31.156297918719424,0,143,82.19696969696969,2017,REG,1200,8
A.Smith,Alex Smith,16.129032258064516,31,22.158018537229985,-1.5735944700460809,-0.20935483870967714,7.442857142857144,9.016451612903225,3.060129032258064,45.16129032258064,-8.289465891017072,14,53.45075621359771,0,45.9304365317814,40.23118815048843,1,202,77.62096774193549,2017,REG,2310,8
C.Wentz,Carson Wentz,15.625,32,21.558902322351564,-3.2037847222222213,0.5928125000000004,6.607777777777778,9.8115625,2.62446875,56.25,-9.282307047396898,18,65.5323070473969,1,43.96346778860829,39.275724054433425,2,211,84.24479166666666,2017,REG,3700,8
K.Cousins,Kirk Cousins,12.82051282051282,39,18.816835929275246,-1.7484615384615378,-3.415641025641025,3.784615384615385,5.533076923076923,2.5382564102564102,66.66666666666666,-4.6693931023280015,26,71.33605976899466,1,41.313203700512005,39.92305599525167,1,263,83.60042735042734,2017,REG,5110,8
C.Keenum,Case Keenum,32.55813953488372,43,20.391764338392317,-0.18925064599483046,-2.2304651162790705,5.99888888888889,6.18813953488372,2.7112325581395345,62.7906976744186,-1.3117485961248792,27,64.10244627054348,1,41.09859608307806,38.56537955213199,2,288,88.12984496124031,2017,REG,3000,8
J.Winston,Jameis Winston,21.052631578947366,38,22.37951141124565,-2.907451737451733,-0.4770270270270272,7.2371428571428575,10.144594594594592,2.7477105263157893,55.26315789473685,-4.079823705710858,21,59.342981600447715,2,52.61904028011154,30.072035182208747,0,210,49.232456140350884,2017,REG,4900,8
M.Stafford,Matthew Stafford,22.222222222222218,45,23.850272067355004,-2.191333333333329,2.2491111111111115,8.902222222222223,11.093555555555554,2.7632222222222227,60.0,2.7691671003897937,27,57.23083289961021,0,46.14132204434546,46.14132204434546,0,423,91.25,2017,REG,1540,8
M.Ryan,Matt Ryan,13.79310344827586,29,21.013319738127105,0.666724137931034,1.5758620689655165,10.415,9.748275862068967,3.141827586206897,62.06896551724138,3.2571567543621787,18,58.8118087628792,0,56.325704611660214,56.325704611660214,2,254,113.29022988505749,2017,REG,200,8
R.Wilson,Russell Wilson,14.634146341463413,41,26.390900649795128,-0.18851782363977776,4.5656097560975635,13.645384615384614,13.833902439024394,3.1029024390243913,63.414634146341456,7.499012278347479,26,55.91562186799398,1,57.00154822458773,57.00154822458773,4,452,123.22154471544715,2017,REG,4600,8
T.Brady,Tom Brady,17.02127659574468,47,18.962576569763165,-3.294202127659576,-0.8193617021276589,4.737500000000002,8.031702127659576,2.8664893617021274,68.08510638297872,-1.1477834842306436,32,69.23288986720937,0,60.49843799636484,29.66076364492324,1,333,95.43439716312058,2017,REG,3200,8
A.Dalton,Andy Dalton,6.896551724137932,29,19.379815452252537,-2.0352129817444204,-2.6637931034482767,4.818235294117646,6.853448275862068,2.615896551724138,58.620689655172406,-6.860305214750363,17,65.48099486992277,0,36.99320207821972,36.99320207821972,2,243,108.83620689655173,2017,REG,920,8
P.Rivers,Philip Rivers,20.0,30,25.275073977298923,-2.7287829614604497,2.273793103448276,8.682941176470589,11.411724137931039,2.7176896551724137,56.66666666666666,-0.6614215920368807,17,57.32808825870354,1,50.811735849112644,43.586449729244976,1,212,75.9722222222222,2017,REG,4400,8
J.Brissett,Jacoby Brissett,23.07692307692308,39,19.78145036948712,-3.476092307692308,-2.771025641025641,3.7016,7.177692307692308,2.7114102564102565,64.1025641025641,-1.1564038120783238,25,65.25896791464243,1,57.41990682681399,32.231998076445706,2,233,86.80555555555556,2017,REG,2200,8
D.Kizer,DeShone Kizer,20.588235294117645,34,18.372138233531,-3.1098039215686266,-2.9797058823529414,2.3516666666666675,5.461470588235294,2.479529411764706,52.941176470588246,-11.830438059919025,18,64.77161453050726,0,50.91645411848708,50.91645411848708,0,179,68.13725490196077,2017,REG,1050,8
C.Beathard,C.J. Beathard,13.888888888888891,36,18.3358079540264,-3.226960784313725,-3.693888888888889,2.134705882352941,5.361666666666666,2.3592777777777787,47.22222222222222,-22.678692349129253,17,69.90091457135148,2,58.749012757662584,30.523515524919468,1,167,46.875,2017,REG,4500,8
D.Carr,Derek Carr,24.489795918367342,49,18.010220649320622,-1.3249901250822909,-2.105714285714285,4.814193548387094,6.139183673469387,2.3290612244897964,63.265306122448976,-4.976612709614691,31,68.24191883206367,2,50.06634997680578,50.06634997680578,1,313,71.21598639455783,2017,REG,2520,8
D.Brees,Drew Brees,17.857142857142858,28,18.27224919311491,-0.3670807453416156,-3.9042857142857152,4.264347826086956,4.631428571428573,2.6747142857142854,82.14285714285714,12.445734281625063,23,69.69712286123207,0,54.076480099947325,54.076480099947325,0,299,111.1607142857143,2017,REG,3300,8
T.Taylor,Tyrod Taylor,14.814814814814813,27,21.10382393937303,-2.7902592592592583,-1.9314814814814816,5.018999999999999,7.809259259259258,3.3207037037037037,74.07407407407408,10.042097585068817,20,64.03197648900526,0,46.44867382391019,46.44867382391019,1,165,101.62037037037035,2017,REG,610,8
J.McCown,Josh McCown,15.151515151515152,33,19.07081138396594,-1.4017307692307694,-3.3599999999999994,5.300769230769231,6.7025,2.5161562500000003,78.78787878787878,11.20722910219972,26,67.58064968567906,0,41.944572950502184,41.944572950502184,2,257,119.3181818181818,2017,REG,3430,8
M.Trubisky,Mitchell Trubisky,21.875,32,21.361996021910493,-4.6522321428571445,-0.19437499999999952,3.8721428571428578,8.524375000000003,2.7334375000000004,43.75,-20.93845102936029,14,64.6884510293603,1,45.42031814067356,34.48744844142577,0,164,46.875,2017,REG,810,8
C.Newton,Cam Newton,34.375,32,24.79948000289112,-5.504930555555558,0.8868750000000001,4.444444444444444,9.949375000000002,2.678593750000001,56.25,-0.6606650305911899,18,56.91066503059119,1,60.286928102201394,42.72533791557417,1,154,66.40625,2017,REG,750,8
D.Watson,Deshaun Watson,23.33333333333333,30,25.871441641396817,-2.362105263157892,4.726666666666668,12.197894736842107,14.56,3.0077,63.33333333333333,6.650376866261162,19,56.682956467072174,3,60.694144692877906,60.694144692877906,4,402,106.94444444444444,2017,REG,2120,8
