shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
D.Stanton,Drew Stanton,32.142857142857146,28,26.52508166525836,-5.543149350649355,3.899642857142858,7.2136363636363665,12.756785714285721,2.9241428571428574,39.285714285714285,-11.58975429299108,11,50.875468578705366,0,56.68425530956546,47.09716445817094,2,124,77.08333333333334,2016,REG,3800,5
C.Whitehurst,Charlie Whitehurst,37.5,24,22.999108428243165,-0.7877976190476215,1.6887500000000004,10.734285714285713,11.522083333333335,3.0832916666666663,58.33333333333334,4.173384017002101,14,54.15994931633124,1,56.5787822421091,33.74547821560691,1,182,78.81944444444444,2016,REG,1050,5
J.Winston,Jameis Winston,20.0,30,23.54535686179837,-2.842666666666668,3.4610000000000003,9.385,12.227666666666668,2.962366666666668,60.0,0.7053392380486656,18,59.294660761951334,0,50.35315779571327,44.82408839006098,1,219,93.61111111111113,2016,REG,4900,5
B.Gabbert,Blaine Gabbert,12.903225806451614,31,20.820367676894886,-3.181594982078852,0.6416129032258066,5.94388888888889,9.12548387096774,2.637580645161291,58.064516129032256,-10.961195538119346,18,69.02571166715161,2,44.58639366443533,30.56293506847796,1,162,56.115591397849464,2016,REG,4500,5
T.Taylor,Tyrod Taylor,34.78260869565217,23,20.647806048394933,-0.5401811594202908,2.141739130434782,8.384166666666667,8.924347826086958,3.1128260869565216,52.17391304347826,-3.2241678756199903,12,55.398080919098255,0,45.979683556979815,26.42084025915906,2,124,97.01086956521738,2016,REG,610,5
D.Anderson,Derek Anderson,28.57142857142857,28,22.736743501713075,0.2017460317460316,3.339285714285714,10.683888888888891,10.482142857142858,2.6154285714285708,64.28571428571429,4.7594713313157015,18,59.5262429543986,2,39.52130185102713,37.9014775437581,0,278,67.26190476190477,2016,REG,750,5
E.Manning,Eli Manning,17.142857142857142,35,20.043179672211892,-4.234190476190475,-2.0334285714285705,3.6466666666666674,7.880857142857144,2.821857142857143,51.42857142857142,-13.28368487102258,18,64.712256299594,0,39.936311797661034,26.994103059742514,1,199,78.15476190476191,2016,REG,3410,5
B.Hoyer,Brian Hoyer,18.6046511627907,43,22.014329101804137,-1.7045243128964032,-2.229302325581396,6.5545454545454565,8.25906976744186,2.3637209302325584,76.74418604651162,13.633305042288375,33,63.11088100422325,0,45.403569242957104,45.403569242957104,2,397,120.00968992248062,2016,REG,810,5
M.Stafford,Matthew Stafford,24.0,25,16.489836743927576,-1.0833473684210515,-4.4956000000000005,3.0210526315789474,4.104399999999999,2.8144,76.0,16.17836338281601,19,59.82163661718399,0,31.588111687785325,25.567858729271787,3,180,135.00000000000003,2016,REG,1540,5
M.Ryan,Matt Ryan,21.428571428571427,28,22.509919557745697,-1.5879523809523803,-0.3678571428571435,8.401333333333334,9.989285714285714,2.6194642857142862,53.57142857142857,-5.569471146118573,15,59.14089971754714,0,46.99566788545514,39.543196633555056,1,267,98.36309523809523,2016,REG,200,5
B.Osweiler,Brock Osweiler,21.428571428571427,42,23.680276201481394,-4.215764411027567,0.15238095238095242,5.079473684210528,9.295238095238094,2.3478809523809523,45.23809523809525,-12.765123970091901,19,58.00321920818714,1,48.86287138513249,32.41961906006917,1,184,56.0515873015873,2016,REG,2120,5
C.Wentz,Carson Wentz,39.39393939393939,33,21.800473876327114,-2.540812121212121,-2.8412121212121204,4.8604,7.401212121212121,2.8824545454545456,75.75757575757575,22.918960000521523,25,52.83861575705422,1,61.55954840640078,32.798849065173,2,238,102.84090909090908,2016,REG,3700,5
M.Mariota,Marcus Mariota,6.896551724137932,29,22.275493739673603,-4.213258620689656,-0.9672413793103452,4.8195,9.032758620689657,2.6221379310344832,68.96551724137932,4.2200875693293085,20,64.74542967205001,0,53.513336655454395,34.32077650636709,3,163,117.45689655172413,2016,REG,2100,5
D.Prescott,Dak Prescott,18.51851851851852,27,22.467191174288267,-1.7446296296296282,1.8244444444444443,7.820555555555557,9.565185185185184,2.797296296296296,66.66666666666666,5.570496480762216,18,61.096170185904434,1,54.89062306077423,42.12469228374256,3,247,117.36111111111113,2016,REG,1200,6
C.Wentz,Carson Wentz,22.72727272727273,22,24.863252647667505,-0.01727272727272755,0.3218181818181821,11.077272727272728,11.094545454545457,2.6252272727272725,50.0,-6.601231629879543,11,56.60123162987954,0,57.79006575528358,57.79006575528358,0,179,77.65151515151516,2016,REG,3700,6
E.Manning,Eli Manning,13.043478260869565,46,21.438327022783106,-2.9243342391304314,0.548260869565216,5.1021874999999985,8.02652173913043,2.3679782608695654,69.56521739130434,3.927835579156323,32,65.63738181214802,2,50.8495083555387,50.8495083555387,3,403,100.18115942028984,2016,REG,3410,6
D.Carr,Derek Carr,29.411764705882355,34,24.563733441794387,-1.7792245989304822,0.7714705882352951,7.286363636363637,9.065588235294118,2.4224117647058816,64.70588235294117,13.699744899257635,22,51.006137453683536,1,47.70079454264887,43.86256376455896,1,225,81.12745098039214,2016,REG,2520,6
C.Keenum,Case Keenum,37.5,32,21.21914078122897,0.13116898148148248,-0.9184374999999988,7.431481481481483,7.3003125,2.432125,84.375,26.09697934240312,27,58.27802065759688,1,56.23527184961411,56.23527184961411,3,321,126.69270833333331,2016,REG,2510,6
C.Newton,Cam Newton,17.02127659574468,47,25.15583297372877,-3.3680929866036267,2.6855319148936165,8.551481481481481,11.919574468085107,2.8366595744680847,57.44680851063831,0.5072599554302002,27,56.9395485552081,1,64.40346652160892,37.792689769319146,2,322,83.82092198581562,2016,REG,750,6
J.Flacco,Joe Flacco,20.833333333333336,48,21.914467007230087,-3.071842948717949,-1.8568749999999996,5.404615384615385,8.476458333333332,2.6926874999999995,54.16666666666666,-12.75731126466875,26,66.9239779313354,0,58.08914012102434,58.08914012102434,0,307,73.87152777777777,2016,REG,325,6
C.Kessler,Cody Kessler,29.268292682926827,41,24.303904944801182,-2.9325797373358364,1.4351219512195124,7.819615384615385,10.75219512195122,2.857731707317073,63.414634146341456,8.962652087210726,26,54.45198205913074,0,55.1720844268186,35.11879553743266,2,336,105.33536585365854,2016,REG,1050,6
B.Hoyer,Brian Hoyer,18.367346938775512,49,20.746540336731698,-3.0142040816326534,-1.538571428571429,4.385999999999999,7.400204081632652,2.490265306122449,61.224489795918366,-4.595600539935113,30,65.82009033585348,0,47.71427564157293,33.982855971798486,0,294,78.10374149659864,2016,REG,810,6
A.Luck,Andrew Luck,31.25,32,21.60038389877801,-2.7697023809523795,-0.3225000000000001,6.189047619047622,8.95875,2.8735000000000004,65.625,8.875980705495621,21,56.749019294504386,1,42.9937588493958,41.90537197066743,1,252,86.97916666666666,2016,REG,2200,6
M.Mariota,Marcus Mariota,4.166666666666666,24,26.419538623012627,1.9459313725490173,1.4441666666666657,12.681764705882351,10.735833333333334,3.1213333333333333,70.83333333333334,8.158076104385422,17,62.67525722894793,1,53.67172253617355,53.67172253617355,3,284,132.6388888888889,2016,REG,2100,6
M.Ryan,Matt Ryan,19.047619047619047,42,21.89659260577094,-2.3649206349206344,0.31523809523809565,7.712222222222222,10.077142857142855,2.729976190476191,64.28571428571429,-0.3528836404995133,27,64.6385979262138,1,50.54685944744739,43.95876476881488,3,335,102.7777777777778,2016,REG,200,6
R.Tannehill,Ryan Tannehill,9.375,32,19.948284975566075,-0.97375,-2.4675000000000007,5.1525,6.12625,2.37396875,75.0,1.1929017026031374,24,73.80709829739686,0,55.098778570853995,55.098778570853995,0,252,97.39583333333334,2016,REG,2700,6
P.Rivers,Philip Rivers,24.13793103448276,29,20.439044599742786,-1.049942528735631,-1.6062068965517229,6.378333333333335,7.428275862068966,2.332689655172413,62.06896551724138,8.174096446095177,18,53.8948690711462,0,42.46275662271586,35.740622546340745,1,178,90.87643678160921,2016,REG,4400,6
A.Rodgers,Aaron Rodgers,11.904761904761903,42,21.207675334131423,-1.9710368663594464,-1.1778571428571432,5.279677419354838,7.250714285714285,2.6981190476190475,73.80952380952381,5.678968805645255,31,68.13055500387857,1,47.12843833610445,38.14856222716657,1,294,90.7738095238095,2016,REG,1800,6
M.Stafford,Matthew Stafford,9.677419354838712,31,20.832612497650928,-0.3277699859747525,-2.024838709677419,5.647391304347828,5.975161290322579,2.1256129032258064,74.19354838709677,9.535385524064836,23,64.65816286303193,0,58.78572956083815,58.78572956083815,4,270,139.78494623655914,2016,REG,1540,6
D.Brees,Drew Brees,12.244897959183671,49,21.69903852296895,-0.39207683073229305,-0.5297959183673464,7.4658823529411755,7.857959183673469,2.4662653061224495,69.38775510204081,-0.21490399934734228,34,69.60265910138816,1,47.03354760168532,47.03354760168532,4,465,118.15476190476193,2016,REG,3300,6
C.Palmer,Carson Palmer,14.705882352941178,34,20.73427015632451,-0.6579411764705885,-1.1585294117647051,6.860000000000001,7.51794117647059,2.390558823529412,67.64705882352942,6.076594880394139,23,61.57046394313528,0,41.93232285480974,35.106103457945885,1,213,94.36274509803923,2016,REG,3800,6
T.Brady,Tom Brady,8.571428571428571,35,17.601808151323713,-0.9459211822660096,-3.021714285714286,5.403793103448277,6.3497142857142865,2.5970857142857136,82.85714285714286,8.837766157719157,29,74.0193766994237,0,38.07468581616925,29.276907282020073,3,376,139.99999999999997,2016,REG,3200,6
T.Taylor,Tyrod Taylor,16.0,25,21.16864654127503,1.4316750000000005,-2.7348000000000003,8.736875000000001,7.305200000000001,3.0744,64.0,-1.3735999763011932,16,65.37359997630121,0,46.98892741912715,46.98892741912715,2,179,111.91666666666666,2016,REG,610,6
R.Wilson,Russell Wilson,5.405405405405406,37,17.441046976965016,-1.9803135135135137,-2.2321621621621626,3.4631999999999987,5.443513513513513,2.588837837837838,67.56756756756756,-4.578884348683771,25,72.14645191625135,0,43.915041842175214,27.690014445644483,0,270,88.79504504504506,2016,REG,4600,6
A.Smith,Alex Smith,27.27272727272727,22,21.17489167335669,-1.1410765550239221,-0.4068181818181808,6.452105263157897,7.593181818181819,2.3099545454545454,86.36363636363636,18.520294807172718,19,67.84334155646364,0,44.88077650843399,40.65553344872011,0,224,109.09090909090908,2016,REG,2310,6
A.Dalton,Andy Dalton,19.354838709677423,31,24.54449837170322,-2.195407066052228,2.6570967741935485,8.655238095238094,10.850645161290323,2.7245161290322586,67.74193548387096,9.376258186753548,21,58.36567729711742,0,46.54374823754529,36.771796257457964,1,254,103.42741935483869,2016,REG,920,6
R.Fitzpatrick,Ryan Fitzpatrick,19.354838709677423,31,20.182240321627127,-0.7629637096774191,-2.3832258064516143,7.111875,7.8748387096774195,2.6177096774193545,51.612903225806456,-11.611019795945154,16,63.2239230217516,1,49.06413455875891,33.562151301726765,0,174,55.04032258064516,2016,REG,3430,6
T.Siemian,Trevor Siemian,10.0,50,22.994251287721127,-3.841333333333333,-0.5839999999999996,4.954666666666668,8.796000000000001,2.7484800000000007,60.0,4.9036811832330045,30,55.096318816766995,0,54.998770895357296,28.66570075892093,1,230,77.91666666666667,2016,REG,1400,6
C.Kaepernick,Colin Kaepernick,17.24137931034483,29,22.463839109704537,-4.240212201591514,1.3244827586206889,6.394615384615383,10.634827586206896,2.940586206896551,44.82758620689656,-13.816624879841402,13,58.644211086737954,0,51.739472359118615,42.472075532048116,1,187,77.80172413793103,2016,REG,4500,6
K.Cousins,Kirk Cousins,23.529411764705877,34,26.139467843251968,-1.0023856209150317,1.124705882352942,9.710555555555556,10.712941176470588,2.896794117647058,52.941176470588246,12.339067059184414,18,40.602109411403816,1,55.076158181194884,42.6056533807428,2,263,85.78431372549021,2016,REG,5110,6
B.Roethlisberger,Ben Roethlisberger,11.764705882352938,34,22.976055660880203,-4.4961919504643975,-0.12529411764705878,4.172631578947368,8.668823529411766,2.395411764705882,55.88235294117647,-11.794875781329402,19,67.67722872250586,2,57.62573470247473,43.692503933741314,1,189,57.1078431372549,2016,REG,3900,6
B.Bortles,Blake Bortles,36.36363636363637,33,21.433680263308265,-0.3643333333333345,0.5951515151515141,9.048999999999998,9.413333333333332,2.7689393939393936,60.60606060606061,2.044094263603036,20,58.56196634245757,1,35.015542263400675,35.015542263400675,1,271,84.28030303030305,2016,REG,2250,6
B.Osweiler,Brock Osweiler,30.76923076923077,39,23.44768104713654,-2.512943589743588,0.4858974358974365,7.126800000000002,9.63974358974359,2.7371282051282053,64.1025641025641,6.291344876479492,25,57.81121922608462,1,50.5105216761815,50.5105216761815,2,269,90.65170940170941,2016,REG,2120,6
J.Flacco,Joe Flacco,20.454545454545453,44,24.342793246160845,-3.891945454545458,1.3131818181818184,7.0576,10.949545454545458,2.5077954545454557,56.81818181818182,-2.7205334468318227,25,59.538715265013636,2,62.710625096549634,62.710625096549634,0,248,53.97727272727274,2016,REG,325,7
R.Wilson,Russell Wilson,24.324324324324326,37,20.845377842896227,-2.3181644144144133,-4.4186486486486505,4.992916666666666,7.311081081081079,2.3864054054054056,64.86486486486487,4.675407882593434,24,60.18945698227143,0,45.864968112929056,41.586502618037024,0,225,81.47522522522524,2016,REG,4600,7
M.Mariota,Marcus Mariota,21.621621621621625,37,25.181672314681897,-3.27345208845209,0.3840540540540549,6.326818181818182,9.600270270270274,2.5946756756756755,59.45945945945946,1.038649980280276,22,58.420809479179184,0,54.06031538938707,35.42467219326101,2,232,95.77702702702706,2016,REG,2100,7
A.Smith,Alex Smith,12.5,24,22.138569678567137,-3.224583333333335,-0.16374999999999984,6.07,9.294583333333335,2.3675833333333336,70.83333333333334,5.6580704947375144,17,65.17526283859583,0,52.135515725846616,52.135515725846616,2,214,126.04166666666669,2016,REG,2310,7
K.Hogan,Kevin Hogan,29.16666666666667,24,18.468810331867356,-0.507083333333334,-3.62625,4.908333333333332,5.415416666666666,3.3356666666666666,50.0,9.301353897890417,12,40.69864610210959,2,30.259115981799603,25.500670579418102,0,100,26.388888888888893,2016,REG,1050,7
T.Taylor,Tyrod Taylor,10.714285714285714,28,28.542288670987805,-2.1502116402116425,6.60925925925926,13.125714285714285,15.275925925925927,3.189928571428572,50.0,11.813558425224636,14,38.186441574775365,0,50.95973802915396,50.4706697003319,1,221,88.54166666666666,2016,REG,610,7
R.Tannehill,Ryan Tannehill,16.0,25,24.69267356286669,-3.0456000000000003,1.3716000000000017,8.246,11.2916,2.78844,60.0,3.7870863974131983,15,56.212913602586795,0,60.179604518474534,43.06593201127777,1,204,99.41666666666666,2016,REG,2700,7
M.Stafford,Matthew Stafford,37.93103448275862,29,21.660876141633178,-1.2435440613026802,-0.8541379310344829,7.316111111111112,8.559655172413791,2.6783448275862067,62.06896551724138,1.6712162001310418,18,60.397749317110346,0,58.96721207586466,57.3339314891278,1,266,103.52011494252875,2016,REG,1540,7
J.Winston,Jameis Winston,10.0,30,22.33999340838633,-1.9245714285714293,1.622666666666667,8.031428571428572,9.956,2.9919,70.0,12.466864685216663,21,57.533135314783344,1,50.53433387312035,34.97292238289503,3,269,117.22222222222223,2016,REG,4900,7
M.Barkley,Matt Barkley,13.333333333333336,15,24.486606344288692,-2.6143333333333345,2.9426666666666663,10.328333333333333,12.942666666666666,2.9714666666666667,40.0,-13.94363614420467,6,53.943636144204675,2,58.62047594484371,23.973345615495557,0,81,18.33333333333334,2016,REG,810,7
C.Wentz,Carson Wentz,21.428571428571427,28,22.021173432696763,-6.154375000000003,-1.8985714285714288,1.3756249999999994,7.530000000000001,2.2663571428571427,57.14285714285714,-12.67911126570715,16,69.82196840856429,2,49.24775324824473,26.948471199680327,1,138,52.38095238095239,2016,REG,3700,7
A.Dalton,Andy Dalton,17.857142857142858,28,27.940177533519893,-1.4414097744360903,3.934642857142857,12.028947368421054,13.470357142857145,2.8569285714285715,67.85714285714286,20.60571382754608,19,47.251429029596785,0,61.28104192978446,61.28104192978446,2,308,128.27380952380952,2016,REG,920,7
D.Carr,Derek Carr,29.72972972972973,37,20.976787679143047,-0.5755229142185669,-2.122162162162162,5.248260869565217,5.823783783783784,2.6257567567567563,62.16216216216216,-0.09828536091134056,23,62.2604475230735,0,62.925848424951724,62.925848424951724,1,200,85.41666666666666,2016,REG,2520,7
C.Palmer,Carson Palmer,20.40816326530612,49,24.46835216449817,-4.47489795918367,2.1385714285714283,6.48,10.954897959183668,2.6636326530612244,59.18367346938776,1.493670849165312,29,57.69000262022245,0,65.4030832606537,31.752773107242145,0,342,80.48469387755101,2016,REG,3800,7
D.Brees,Drew Brees,14.583333333333336,48,19.887425831256717,-0.6794763513513509,-3.1435416666666667,5.2186486486486485,5.8981249999999985,2.551999999999999,77.08333333333334,6.285998970266675,37,70.79733436306667,1,37.80260573029325,35.85856243632753,3,367,110.32986111111113,2016,REG,3300,7
E.Manning,Eli Manning,21.621621621621625,37,21.083572990511602,-2.7259009009009016,-2.0137837837837833,3.611666666666668,6.33756756756757,2.109162162162162,64.86486486486487,2.8769744409135067,24,61.987890423951356,0,40.165617137048955,37.503953124970714,0,196,78.20945945945947,2016,REG,3410,7
C.Kaepernick,Colin Kaepernick,11.764705882352938,34,21.638820484340926,-2.7803676470588257,-0.0441176470588228,5.763750000000001,8.544117647058826,3.149705882352942,47.058823529411754,-12.321478237992652,16,59.380301767404404,1,38.99439062224207,27.198626803572267,1,143,56.37254901960785,2016,REG,4500,7
B.Osweiler,Brock Osweiler,34.14634146341464,41,22.290082319821323,-5.3980709534368065,1.5982926829268294,3.663636363636365,9.061707317073171,2.486756097560976,53.65853658536586,-2.2668333042646367,22,55.925369889630495,0,59.16157029694192,27.33836132616584,0,131,60.111788617886184,2016,REG,2120,7
B.Bortles,Blake Bortles,25.58139534883721,43,19.883492402235014,-1.9108291203235581,-1.7309302325581395,6.265217391304348,8.176046511627906,2.856232558139536,53.48837209302325,-6.218825540562798,23,59.70719763358604,2,40.25046210914852,33.00168026025342,1,246,58.86627906976744,2016,REG,2250,7
T.Brady,Tom Brady,15.384615384615385,26,18.43348575317129,-0.3748178137651825,-2.4738461538461545,6.382105263157894,6.7569230769230755,2.6763076923076925,73.07692307692307,2.8047248721153717,19,70.27219820480771,0,47.301248397901716,30.392638911420637,2,222,124.19871794871796,2016,REG,3200,7
S.Bradford,Sam Bradford,12.19512195121951,41,20.990331820568887,-2.426000000000002,-3.2052500000000013,4.39375,6.819750000000003,2.5222439024390253,58.536585365853654,-6.7082521755560975,24,65.24483754140975,1,45.21860900116235,32.42012492264643,1,224,71.59552845528455,2016,REG,3000,7
T.Siemian,Trevor Siemian,28.000000000000004,25,25.78827580489019,-3.4146857142857154,2.3304,6.875714285714286,10.290400000000002,2.3587599999999997,56.00000000000001,5.888449516141257,14,50.11155048385875,0,55.66903986957203,47.60303561748977,1,157,88.25,2016,REG,1400,7
P.Rivers,Philip Rivers,20.454545454545453,44,19.729986851155804,-1.4374915824915817,-0.08500000000000052,7.022962962962962,8.460454545454544,2.4967954545454543,61.36363636363637,-4.047725518996352,27,65.41136188263272,1,58.81292459995508,35.670043453856344,1,371,86.45833333333334,2016,REG,4400,7
A.Luck,Andrew Luck,25.64102564102564,39,21.660006047689578,-0.8479202279202287,0.9974358974358974,9.405925925925926,10.253846153846156,2.8201025641025645,69.23076923076923,15.01189141701795,27,54.21887781375128,0,49.40581544717181,49.40581544717181,3,352,123.02350427350427,2016,REG,2200,7
A.Rodgers,Aaron Rodgers,14.285714285714285,56,21.307284851929506,-1.7692582417582408,-1.3475000000000004,4.615384615384615,6.384642857142856,2.7783928571428573,69.64285714285714,5.425803190361791,39,64.21705395249536,0,45.79475952551776,34.18385876404243,3,326,102.23214285714286,2016,REG,1800,7
K.Cousins,Kirk Cousins,5.128205128205128,39,22.088080150403023,-2.974666666666667,-0.5792307692307691,6.215333333333335,9.19,2.7315641025641018,76.92307692307693,7.9664237988358915,30,68.95665312424104,0,54.69772207322714,40.28065168291098,1,301,106.89102564102564,2016,REG,5110,7
C.Keenum,Case Keenum,16.9811320754717,53,22.940425177636467,-4.376821933962265,0.048490566037736264,4.9546875,9.331509433962266,2.449830188679244,60.37735849056603,2.0385424342922605,32,58.338816056273785,4,55.84813873353346,55.366879991561746,1,291,50.117924528301884,2016,REG,2510,7
M.Ryan,Matt Ryan,23.529411764705877,34,22.623934279168125,-2.6670855614973235,0.4267647058823538,8.28909090909091,10.956176470588234,2.8748529411764707,64.70588235294117,8.604500267429996,22,56.101382085511176,1,52.59091366386404,52.59091366386404,1,273,87.00980392156862,2016,REG,200,7
L.Jones,Landry Jones,19.148936170212764,47,22.236060005751767,-2.0771533382245053,-2.3553191489361702,5.269655172413793,7.346808510638298,2.994212765957447,61.70212765957447,-0.192081738021912,29,61.89420939759638,1,48.693264421272886,43.430139304404726,1,281,76.64007092198581,2016,REG,3900,7
B.Bortles,Blake Bortles,25.925925925925927,54,21.34356612957793,-1.6363804713804742,-0.23277777777777736,6.667878787878788,8.304259259259261,2.5655185185185188,61.111111111111114,5.34951820693685,33,55.761592904174265,0,42.49559977221171,33.677485060497034,3,337,97.53086419753086,2016,REG,2250,8
D.Carr,Derek Carr,22.033898305084747,59,22.470955244054746,-2.9432584745762718,-1.5923728813559332,5.83725,8.780508474576271,2.4415254237288138,67.79661016949152,4.519722200297622,40,63.276887969193886,0,47.57983711615668,47.178904183967646,4,513,117.40819209039549,2016,REG,2520,8
T.Brady,Tom Brady,15.151515151515152,33,23.695314828894343,-2.7556060606060573,1.6887878787878785,7.205909090909093,9.96151515151515,2.7360303030303026,66.66666666666666,4.317572012996955,22,62.3490946536697,0,52.550566124448174,52.550566124448174,4,315,136.99494949494948,2016,REG,3200,8
A.Dalton,Andy Dalton,23.809523809523807,42,24.87982850052153,-4.4643121693121675,2.038333333333333,6.669259259259259,11.133571428571427,2.150619047619048,64.28571428571429,9.620129756094043,27,54.66558452962025,1,54.36730727192585,53.162627850775024,1,284,81.84523809523809,2016,REG,920,8
A.Luck,Andrew Luck,17.142857142857142,35,21.35476932695862,-3.6301654135338337,-0.6902857142857153,5.9652631578947375,9.59542857142857,2.9467428571428576,54.28571428571429,-8.47705189670571,19,62.762766182419995,1,52.03602694287871,26.20706011745689,2,210,79.46428571428571,2016,REG,2200,8
M.Stafford,Matthew Stafford,26.82926829268293,41,20.246603537265887,-1.8876693766937669,-2.992439024390245,4.07111111111111,5.9587804878048765,2.522317073170732,65.85365853658537,5.071142656595363,27,60.78251587999001,0,43.799874429043754,38.412176454869105,1,240,89.48170731707317,2016,REG,1540,8
J.Cutler,Jay Cutler,22.58064516129032,31,23.6154221164196,-4.951387096774191,2.7177419354838723,6.347000000000001,11.298387096774194,2.6476451612903227,64.51612903225806,6.112647200780658,20,58.40348183147741,0,55.21424635001369,44.38288972115269,1,252,100.47043010752688,2016,REG,810,8
P.Rivers,Philip Rivers,17.02127659574468,47,21.202117762009138,0.16543617021276447,-0.5729787234042555,7.8264999999999985,7.661063829787233,2.624531914893617,42.5531914893617,-22.245500442827655,20,64.79869193218936,3,45.373085634547714,45.373085634547714,2,267,48.80319148936171,2016,REG,4400,8
D.Brees,Drew Brees,20.0,35,21.113466517880852,-1.939714285714284,-0.5174285714285712,5.2,7.139714285714284,2.5229142857142857,77.14285714285717,8.359771839206871,27,68.78308530365028,0,57.692177979341366,41.176241936339956,1,265,107.4404761904762,2016,REG,3300,8
A.Smith,Alex Smith,15.789473684210524,19,21.44160401650833,-6.097192982456138,0.05421052631578841,3.4833333333333325,9.580526315789474,2.5336315789473685,47.368421052631575,-14.852696265048422,9,62.221117317680005,0,51.506597635642756,34.608189782188845,1,127,86.9517543859649,2016,REG,2310,8
S.Bradford,Sam Bradford,24.324324324324326,37,21.368892238754068,-1.8939365452408925,-0.828648648648648,5.601739130434782,7.495675675675675,2.5918648648648652,62.16216216216216,0.9342524248216222,23,61.22790973734054,0,51.408413708263744,36.21524678916325,1,228,88.56981981981983,2016,REG,3000,8
C.Newton,Cam Newton,18.51851851851852,27,26.22727235551964,-2.8816931216931216,2.3325925925925928,8.265714285714285,11.147407407407409,2.3101111111111114,51.851851851851855,-4.336051587700005,14,56.187903439551846,0,54.050236817242535,37.360707969737405,0,212,78.00925925925925,2016,REG,750,8
M.Mariota,Marcus Mariota,13.636363636363635,22,22.615459772171825,-0.15308080808080682,-1.0859090909090916,8.215555555555557,8.368636363636362,2.840363636363637,81.81818181818183,19.831285693440908,18,61.98689612474092,0,52.60395517449235,52.60395517449235,2,270,148.10606060606062,2016,REG,2100,8
C.Palmer,Carson Palmer,17.391304347826086,46,20.17393909815036,-2.0993043478260858,-4.181304347826088,6.002000000000002,8.101304347826087,2.6236521739130434,76.08695652173914,8.51611566284349,35,67.57084085889565,1,53.179602292608394,29.64113695525191,3,363,111.05072463768116,2016,REG,3800,8
T.Taylor,Tyrod Taylor,18.421052631578945,38,24.958443496616926,-5.64605263157895,1.866052631578948,6.298947368421053,11.945000000000002,3.5621052631578953,50.0,-2.3757590863355347,19,52.375759086335535,0,58.494209115091046,31.70590008184597,0,183,63.81578947368421,2016,REG,610,8
K.Cousins,Kirk Cousins,19.642857142857142,56,23.87553952952355,-2.2545958646616544,-0.1530357142857134,6.842368421052632,9.096964285714286,2.8803928571428568,67.85714285714286,13.017390808090914,38,54.83975204905193,1,54.72486911816235,48.53334523809379,2,458,97.17261904761904,2016,REG,5110,8
N.Foles,Nick Foles,22.72727272727273,22,25.759374734717394,-2.328125000000001,2.2986363636363643,7.606875,9.935,2.2874545454545454,72.72727272727273,11.547062977812288,16,61.18020974946045,0,51.929677449412296,51.929677449412296,2,223,135.22727272727272,2016,REG,2310,8
J.McCown,Josh McCown,18.367346938775512,49,23.4936451626987,-3.106204081632653,0.9759183673469392,6.5840000000000005,9.690204081632654,2.6141020408163267,51.020408163265316,-5.818910311369997,25,56.8393184746353,2,55.424624491285456,43.4071261430655,2,341,70.19557823129253,2016,REG,1050,8
A.Rodgers,Aaron Rodgers,18.421052631578945,38,22.900218140795893,-2.3989473684210507,0.11631578947368465,5.7700000000000005,8.168947368421051,2.9001842105263163,73.68421052631578,10.328691688017358,28,63.35551883829842,0,44.194705565259746,44.194705565259746,4,246,125.54824561403507,2016,REG,1800,8
D.Prescott,Dak Prescott,17.94871794871795,39,25.853512939636637,-0.8400674763832701,2.7107692307692304,10.537368421052632,11.377435897435902,3.202589743589744,48.71794871794872,-2.081390678028079,19,50.7993393959768,1,51.13681746061247,48.358844072206686,2,287,79.75427350427351,2016,REG,1200,8
R.Fitzpatrick,Ryan Fitzpatrick,35.29411764705883,34,23.895145368210734,-2.682757352941177,2.4185294117647063,8.618125,11.300882352941176,2.4949117647058827,47.058823529411754,-8.973418000864713,16,56.03224153027647,0,50.72151910185657,40.61582204018528,1,228,79.04411764705883,2016,REG,3430,8
M.Ryan,Matt Ryan,8.571428571428571,35,17.779725305967734,-0.434857142857144,-2.510857142857144,5.768571428571428,6.203428571428572,2.382342857142857,80.0,5.991982732500006,28,74.0080172675,0,53.87925482038519,53.87925482038519,3,288,129.52380952380952,2016,REG,200,8
T.Siemian,Trevor Siemian,26.315789473684212,38,23.886019057573694,-2.0179210526315803,0.991842105263158,8.1055,10.12342105263158,2.578052631578948,52.631578947368425,-7.596531039778945,20,60.22810998714736,1,60.64798100514147,51.987844733168146,0,276,65.24122807017544,2016,REG,1400,8
C.Wentz,Carson Wentz,23.255813953488367,43,18.150369355326823,-0.5587354651162784,-4.37186046511628,3.953125,4.511860465116278,2.262883720930233,74.4186046511628,8.168985365432576,32,66.24961928573022,0,32.97527861898971,32.88720875963783,1,202,91.42441860465117,2016,REG,3700,8
J.Winston,Jameis Winston,31.25,32,24.343258085048323,-4.9596874999999985,3.2278125,7.549374999999999,12.5090625,2.74171875,50.0,-5.831830203534372,16,55.831830203534366,0,54.887150591008094,35.54489274143333,2,180,88.02083333333334,2016,REG,4900,8
