shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
A.Luck,Andrew Luck,11.864406779661017,59,21.075241683913454,-1.7684790365744876,-0.16203389830508455,6.442368421052632,8.21084745762712,2.7402372881355936,64.40677966101694,-0.05408458537975491,38,64.46086424639671,2,39.498117676669104,36.84596721487984,3,365,84.35734463276837,2018,REG,2200,5
R.Tannehill,Ryan Tannehill,14.285714285714285,35,19.78173256183001,-3.0547352941176493,-3.3220588235294124,2.858499999999999,5.913235294117648,2.766294117647059,57.14285714285714,-8.099240958690642,20,65.24209810154778,2,51.57253241794512,36.99952567263532,1,185,57.44047619047619,2018,REG,2700,5
C.Newton,Cam Newton,22.857142857142854,35,22.21348291880649,-4.039341736694677,-0.5955882352941169,4.570952380952383,8.61029411764706,2.5039117647058826,60.0,-1.780140357358114,21,61.780140357358114,2,47.38815569316875,31.99537779117478,2,237,75.53571428571429,2018,REG,750,5
D.Carr,Derek Carr,12.12121212121212,33,18.152797915445788,-1.568870967741935,-0.6274193548387096,5.965,7.533870967741934,2.942741935483871,72.72727272727273,6.075616180896759,24,66.65165654637597,1,44.010301066909335,33.133555498919826,1,268,94.00252525252527,2018,REG,2520,5
C.Wentz,Carson Wentz,2.8571428571428568,35,22.890677708610745,-1.2585294117647043,-0.542058823529412,7.669999999999999,8.928529411764703,2.809941176470588,68.57142857142857,5.578618666954789,24,62.99280990447378,0,54.983672121821776,54.983672121821776,2,311,115.29761904761904,2018,REG,3700,5
C.Keenum,Case Keenum,11.764705882352938,51,21.060965704780546,-1.7397703081232487,-2.0478431372549024,5.388857142857144,7.128627450980392,2.5665882352941174,68.62745098039215,-0.3577328451416122,35,68.98518382553377,1,48.40152890147169,48.40152890147169,2,377,94.97549019607844,2018,REG,1400,5
D.Brees,Drew Brees,10.344827586206897,29,20.110515089993708,0.40110079575596813,-3.1193103448275865,6.247307692307693,5.846206896551723,2.417413793103448,89.65517241379311,15.990465673907053,26,73.66470673988607,0,42.08357636893518,42.08357636893518,3,363,153.23275862068962,2018,REG,3300,5
J.Flacco,Joe Flacco,19.642857142857142,56,19.83205271994332,-3.6989347290640384,-1.1201785714285712,3.895172413793104,7.594107142857142,2.714732142857143,51.78571428571429,-15.466786807935149,29,67.25250109364943,1,44.316936942889,28.827712361545444,0,298,59.9702380952381,2018,REG,325,5
T.Brady,Tom Brady,2.272727272727273,44,18.494838923121566,-1.2698663101604284,-2.9395454545454536,4.790588235294119,6.060454545454547,2.4935227272727274,77.27272727272727,-0.9769200262698234,34,78.2496472989971,2,48.03542546912642,46.887032322381,3,341,102.5568181818182,2018,REG,3200,5
K.Cousins,Kirk Cousins,10.810810810810812,37,20.435856807082487,-1.1360180180180202,-1.9010810810810808,4.3953333333333315,5.5313513513513515,2.576162162162161,81.08108108108108,10.182599924706123,30,70.89848115637496,0,50.59622317920578,41.384103228172044,1,301,109.57207207207209,2018,REG,3000,5
P.Mahomes,Patrick Mahomes,13.157894736842106,38,21.63924371356579,-3.2009808612440187,-0.06368421052631545,5.919545454545456,9.120526315789474,2.8631052631578946,57.894736842105274,-5.003228920855015,22,62.89796576296028,2,64.93504754753013,40.062433775296284,0,313,62.71929824561404,2018,REG,2310,5
D.Watson,Deshaun Watson,15.909090909090908,44,18.97453233618749,-0.9828787878787876,-1.3913636363636368,5.580303030303029,6.563181818181818,3.0519090909090907,75.0,5.834834548560053,33,69.16516545143995,1,36.75658852505221,30.010806387033323,1,375,98.20075757575758,2018,REG,2120,5
E.Manning,Eli Manning,22.222222222222218,36,22.231688781390087,-0.8381565656565648,1.2619444444444443,9.840454545454543,10.67861111111111,2.7240833333333336,61.111111111111114,0.7399717138873214,22,60.371139397223786,2,43.48874452085275,43.48874452085275,2,326,86.11111111111109,2018,REG,3410,5
R.Wilson,Russell Wilson,4.761904761904762,21,22.11761274246536,0.4255000000000013,1.2345000000000002,11.21,10.7845,3.551238095238095,61.904761904761905,1.8014780112675268,13,60.103283893494385,0,51.70163343647857,51.70163343647857,3,198,132.53968253968253,2018,REG,4600,5
B.Roethlisberger,Ben Roethlisberger,24.13793103448276,29,21.38817482620081,-2.194591651542649,0.11517241379310401,6.713684210526316,8.908275862068965,2.6086206896551727,65.51724137931035,4.307280378095044,19,61.2099610012153,1,53.15298392376482,51.63242779494298,3,250,112.71551724137932,2018,REG,3900,5
B.Bortles,Blake Bortles,21.311475409836067,61,20.46899032319049,-2.098032786885246,1.666229508196722,8.06,10.158032786885249,2.906,54.098360655737714,-9.39108350726424,33,63.489444163001956,4,46.82989323071322,46.82989323071322,1,430,54.67896174863388,2018,REG,2250,5
S.Darnold,Sam Darnold,22.72727272727273,22,25.122620636826205,1.6674545454545449,1.2681818181818179,12.072000000000001,10.404545454545453,2.586272727272727,45.45454545454545,-14.452198012308642,10,59.9067434668541,1,54.12780801030095,54.12780801030095,3,198,98.1060606060606,2018,REG,3430,5
P.Rivers,Philip Rivers,30.0,20,23.51635154703516,2.1010454545454547,1.5035000000000005,13.954545454545455,11.8535,2.6008500000000003,55.00000000000001,-6.660495884716512,11,61.66049588471652,1,55.34068033553618,55.34068033553618,2,207,103.54166666666669,2018,REG,4400,6
P.Mahomes,Patrick Mahomes,2.7777777777777777,36,21.291949478665952,-1.6179710144927553,0.16444444444444584,7.018695652173912,8.636666666666667,2.9913888888888898,63.88888888888889,-5.337093687719771,23,69.22598257660866,2,42.791570431569816,42.791570431569816,4,352,109.95370370370371,2018,REG,2310,6
D.Carr,Derek Carr,3.2258064516129035,31,15.464678066830507,-2.561304347826087,-6.578064516129031,0.1186956521739143,2.680000000000001,2.734451612903226,74.19354838709677,-2.1712248363802478,23,76.36477322347702,0,53.808944423766576,22.24496572260789,0,142,82.99731182795698,2018,REG,2520,6
A.Smith,Alex Smith,16.666666666666664,36,20.288440637575405,-1.5230476190476194,-0.5245714285714286,6.038095238095237,7.561142857142856,2.8074166666666667,58.33333333333334,2.5350784262021406,21,55.7982549071312,0,48.83034404957639,32.286941632802574,2,163,88.07870370370371,2018,REG,5110,6
D.Prescott,Dak Prescott,18.51851851851852,27,21.98294479282727,-2.446339869281047,1.0196296296296303,7.165882352941178,9.612222222222224,3.0812962962962964,62.96296296296296,1.7781185883062849,17,61.18484437465668,0,43.654018142663574,35.029326285271324,2,183,107.48456790123457,2018,REG,1200,6
D.Watson,Deshaun Watson,16.0,25,19.040277418508587,-3.0381333333333345,-1.883199999999999,4.998666666666667,8.036800000000001,2.87456,60.0,-3.4815824627876357,15,63.481582462787635,2,53.21254175474049,34.999498567836646,1,177,61.58333333333334,2018,REG,2120,6
B.Mayfield,Baker Mayfield,26.08695652173913,46,22.32499332972216,-4.410434782608698,2.189347826086956,5.604999999999999,10.015434782608695,2.9155434782608687,47.82608695652174,-8.937040230502248,22,56.76312718702399,2,53.1391682283417,37.567673603778026,1,238,52.62681159420289,2018,REG,1050,6
B.Osweiler,Brock Osweiler,4.545454545454546,44,19.114618965940974,-2.908421926910299,-2.0358139534883724,3.4278571428571434,6.336279069767443,2.6255348837209302,63.63636363636363,-5.204605175690212,28,68.84096881205384,2,49.43224251437518,32.56408604582661,3,380,94.88636363636364,2018,REG,2700,6
J.Winston,Jameis Winston,21.951219512195124,41,23.143005943856878,-2.8973333333333335,3.2430000000000008,8.545666666666667,11.443,2.564675,73.17073170731706,16.295870120932413,30,56.87486158638466,2,58.339030674155005,33.710182437951886,4,395,115.39634146341464,2018,REG,4900,6
M.Ryan,Matt Ryan,24.39024390243902,41,22.18740165688344,-2.3748701809598787,-0.253414634146342,7.0790322580645135,9.453902439024393,2.578707317073171,75.60975609756099,9.356508567565823,31,66.25324752999515,0,57.02904961508653,37.65968932426289,3,355,125.5589430894309,2018,REG,200,6
J.Rosen,Josh Rosen,29.032258064516128,31,19.96466819875981,-0.9335637480798766,-1.925483870967741,6.140952380952381,7.074516129032258,2.362322580645161,67.74193548387096,2.9157504799865848,21,64.82618500388438,1,49.439201045324346,45.67773199273361,0,240,77.35215053763442,2018,REG,3800,6
B.Roethlisberger,Ben Roethlisberger,19.565217391304348,46,19.518459818192838,-3.860366847826087,-0.7815217391304339,4.2059375,8.066304347826087,2.8506304347826084,69.56521739130434,1.6399890508340746,32,67.92522834047027,0,51.594645070976114,40.97778056459378,1,369,100.72463768115942,2018,REG,3900,6
T.Brady,Tom Brady,20.0,35,22.437225714421306,-2.7279285714285733,0.9268571428571426,6.227499999999997,8.955428571428572,2.5013428571428573,68.57142857142857,3.2600690850189835,24,65.3113594864096,0,49.89918837015289,49.89918837015289,1,340,109.2261904761905,2018,REG,3200,6
K.Cousins,Kirk Cousins,2.9411764705882346,34,17.826068121177226,0.13943181818181927,-2.5318181818181817,5.97125,5.831818181818181,2.710030303030304,70.58823529411767,3.6093817914233455,24,66.9788535026943,1,36.0691682743032,36.0691682743032,1,233,87.00980392156862,2018,REG,3000,6
R.Wilson,Russell Wilson,21.73913043478261,23,22.61876790086341,-1.8850895140664967,0.9765217391304352,8.308823529411764,10.19391304347826,2.7984347826086955,73.91304347826086,11.346174646978787,17,62.56686883128207,1,64.5129831894325,48.83479599629757,3,222,125.36231884057972,2018,REG,4600,6
C.Keenum,Case Keenum,12.19512195121951,41,21.319525193361137,-0.8698243902439016,-0.4309756097560983,7.6991999999999985,8.5690243902439,2.545975609756097,60.97560975609756,-0.9149097633071008,25,61.89051951940466,1,54.15193440681506,54.15193440681506,2,322,91.71747967479678,2018,REG,1400,6
M.Mariota,Marcus Mariota,13.333333333333336,15,23.249367052973103,-4.465333333333333,0.9586666666666664,6.56,11.025333333333332,2.7115333333333336,66.66666666666666,3.6532561977704314,10,63.013410468896225,0,52.93493742321795,30.702654608355928,0,117,90.13888888888887,2018,REG,2100,6
J.Goff,Jared Goff,21.428571428571427,28,21.723756065364427,-2.5082142857142853,-0.4396428571428563,6.3378571428571435,8.84607142857143,2.8178214285714285,50.0,-13.039097828524447,14,63.039097828524454,1,55.05343313545487,43.24168821866232,0,201,58.779761904761905,2018,REG,2510,6
A.Rodgers,Aaron Rodgers,10.869565217391305,46,23.665265829504122,-0.6841333333333317,-1.2188888888888876,8.119200000000001,8.803333333333333,2.6828666666666656,54.34782608695652,-6.057549697225512,25,60.405375784182034,0,42.98545102706264,38.117148371828655,2,425,100.36231884057972,2018,REG,1800,6
S.Darnold,Sam Darnold,13.333333333333336,30,20.44568159560114,-1.4345689655172429,-0.9958620689655164,5.7075000000000005,7.142068965517242,2.504172413793104,80.0,9.830059558153152,24,70.16994044184685,1,42.1608882733749,33.707063058059504,2,280,113.88888888888891,2018,REG,3430,6
A.Dalton,Andy Dalton,26.190476190476193,42,21.826108511043486,-2.245293040293042,0.09190476190476192,6.894230769230767,9.13952380952381,2.3960238095238098,61.904761904761905,0.4623873780171124,26,61.442374526744786,0,51.04048295226056,30.41288049494819,2,229,92.26190476190477,2018,REG,920,6
J.Allen,Josh Allen,5.882352941176469,17,19.43234676453904,-3.640470588235295,-1.0476470588235305,3.605999999999998,7.246470588235292,2.9717647058823533,58.82352941176471,-9.271855126408964,10,68.09538453817368,0,49.27402967081139,32.895022419812996,0,84,71.69117647058823,2018,REG,610,6
C.Newton,Cam Newton,20.0,40,24.374134271191245,-2.3162407407407413,-0.4644999999999998,5.96925925925926,8.2855,2.939725,67.5,9.069120883941645,27,58.43087911605836,1,49.008812472860434,39.27605504630016,2,275,93.22916666666666,2018,REG,750,6
B.Bortles,Blake Bortles,26.923076923076927,26,19.03387663415088,-2.440846153846154,0.24499999999999966,5.457999999999999,7.898846153846153,3.0339230769230783,57.69230769230769,-4.1805716088184965,15,61.872879301126176,1,40.177670415294116,36.78885157218149,1,149,70.83333333333334,2018,REG,2250,6
E.Manning,Eli Manning,23.255813953488367,43,19.62923861008944,-3.3518217054263566,-3.4490697674418587,2.4316666666666675,5.783488372093023,2.4431395348837204,55.8139534883721,-12.522493094898934,24,68.33644658327103,1,45.21172635500662,43.58062528234306,0,281,66.13372093023257,2018,REG,3410,6
C.Beathard,C.J. Beathard,8.695652173913043,23,20.855389139778413,0.05013586956521898,1.0060869565217387,7.751875,7.701739130434781,2.4963478260869563,69.56521739130434,-1.476450717967495,16,71.04166810927184,1,48.55542194235367,48.55542194235367,2,245,115.30797101449276,2018,REG,4500,6
C.Wentz,Carson Wentz,11.111111111111109,36,19.144406680055702,-1.281431623931624,-1.9852777777777784,5.288846153846154,6.570277777777778,2.717833333333333,72.2222222222222,6.97861578729416,26,65.24360643492804,0,40.532961895227935,40.532961895227935,3,278,122.22222222222223,2018,REG,3700,6
M.Trubisky,Mitchell Trubisky,9.677419354838712,31,23.630529142525425,-3.0650733137829915,1.132903225806451,7.293636363636364,10.358709677419355,2.8515483870967744,70.96774193548387,5.951170046483327,22,65.01657188900055,1,54.32248613603762,54.32248613603762,3,316,122.51344086021507,2018,REG,810,6
J.Flacco,Joe Flacco,16.216216216216218,37,23.227901955846075,-2.8581621621621647,-0.6886486486486488,6.2639999999999985,9.122162162162164,2.56345945945946,67.56756756756756,3.248330991010405,25,64.31923657655716,1,47.853556816604566,40.58877800574932,1,238,82.93918918918921,2018,REG,325,6
A.Luck,Andrew Luck,16.27906976744186,43,21.251886257167662,-0.4683316481294231,0.2472093023255813,8.61608695652174,9.084418604651162,2.713093023255813,53.48837209302325,-10.745340862939537,23,64.23371295596279,3,48.49720198114526,36.49378714247125,4,301,77.76162790697674,2018,REG,2200,6
M.Stafford,Matthew Stafford,13.636363636363635,22,20.49941790106299,-0.5341414141414145,-3.76590909090909,5.427222222222222,5.961363636363638,2.274454545454545,81.81818181818183,12.339510294524116,18,69.47867152365771,0,37.38401931307012,37.38401931307012,2,217,138.06818181818184,2018,REG,1540,7
C.Keenum,Case Keenum,4.761904761904762,21,20.27206897318175,-2.1464285714285705,-0.7352380952380951,5.356428571428572,7.502857142857143,3.0745714285714287,66.66666666666666,5.887060931750696,14,60.77960573491596,1,55.2887294120601,55.2887294120601,1,161,85.61507936507937,2018,REG,1400,7
K.Cousins,Kirk Cousins,15.0,40,23.677286485643158,-4.5219000000000005,2.2124999999999995,6.765599999999999,11.2875,2.608025,62.5,4.233367070555681,25,58.26663292944432,0,53.528456917792795,51.75708743737421,2,241,95.9375,2018,REG,3000,7
E.Manning,Eli Manning,18.421052631578945,38,20.587361882737426,-0.6832066276803115,-2.1207894736842112,6.59074074074074,7.2739473684210525,2.632631578947368,71.05263157894737,5.5470032519415895,27,65.50562832700578,0,47.85218908263237,47.85218908263237,1,399,113.81578947368422,2018,REG,3410,7
D.Anderson,Derek Anderson,6.451612903225807,31,17.72527061355541,-0.1554516129032253,-2.9770967741935483,6.061,6.216451612903224,2.5886129032258065,64.51612903225806,-6.249231724969803,20,70.76536075722788,3,36.55205192598632,36.55205192598632,0,175,39.784946236559136,2018,REG,610,7
C.Kessler,Cody Kessler,6.666666666666668,30,18.047648494062127,-1.0117619047619053,-2.9996666666666667,4.588571428571429,5.600333333333333,2.7472,70.0,1.2954840064048767,21,68.70451599359511,1,32.635828471175664,30.060538917324823,1,156,79.30555555555556,2018,REG,2250,7
C.Wentz,Carson Wentz,21.621621621621625,37,20.243143794033788,-1.9404414414414413,-1.8213513513513508,5.6976666666666675,7.638108108108107,2.4006216216216214,81.08108108108108,17.087159547451378,30,63.9939215336297,0,43.17248313451521,40.32914578812698,2,310,119.59459459459457,2018,REG,3700,7
S.Darnold,Sam Darnold,26.190476190476193,42,24.836185845302378,-6.01077030812325,1.075476190476191,5.064705882352942,11.075476190476193,2.659190476190476,40.476190476190474,-20.75092895399956,17,61.22711943019004,3,60.7883442775011,38.77243479587012,1,206,34.42460317460318,2018,REG,3430,7
P.Mahomes,Patrick Mahomes,2.564102564102564,39,20.397588586676548,-3.1599633699633705,-0.4228205128205125,5.442857142857141,8.602820512820513,2.8256666666666668,71.7948717948718,5.900138310897034,28,65.89473348397476,1,48.76776086719586,42.39227288079751,4,358,123.66452991452992,2018,REG,2310,7
D.Brees,Drew Brees,20.0,30,20.49014682234853,-0.3260909090909072,-1.1313333333333335,6.575909090909092,6.901999999999999,2.6438,73.33333333333333,9.756936728954317,22,63.576396604379006,0,40.405249658924276,40.405249658924276,2,212,114.86111111111109,2018,REG,3300,7
B.Osweiler,Brock Osweiler,6.451612903225807,31,22.421609087569074,-2.6514809384164213,1.3445161290322576,7.370454545454544,10.021935483870966,2.9659677419354837,70.96774193548387,11.25398057122384,22,59.71376136426004,0,56.550694071779525,34.82002297529397,2,239,114.85215053763443,2018,REG,2700,7
M.Mariota,Marcus Mariota,12.5,32,15.357403239579346,-0.9076041666666668,-2.7990625000000007,3.949583333333333,4.857187499999998,2.2845625000000003,75.0,2.826140448451042,24,72.17385955154896,1,31.43621001329519,31.43621001329519,1,237,92.83854166666666,2018,REG,2100,7
A.Dalton,Andy Dalton,13.79310344827586,29,21.646458677712946,-3.104344827586207,-0.08448275862068963,5.1560000000000015,8.260344827586207,2.5263793103448267,51.72413793103448,-7.098283952680133,15,58.82242188371462,1,47.001098923323056,33.083754321418844,1,148,63.57758620689656,2018,REG,920,7
D.Watson,Deshaun Watson,20.833333333333336,24,23.628325835658146,-1.7474999999999996,0.02333333333333284,7.4425,9.19,3.0697916666666667,50.0,-7.579018548130988,12,57.57901854813099,0,59.41082813763834,36.58104700524577,1,139,81.77083333333334,2018,REG,2120,7
J.Winston,Jameis Winston,25.0,52,22.154945471217864,-1.635865384615384,-0.4294230769230766,8.14625,9.782115384615382,2.5505769230769233,61.53846153846154,-3.282218999587577,32,64.82068053804912,2,48.19939418706422,33.976204908729876,0,365,66.58653846153845,2018,REG,4900,7
A.Luck,Andrew Luck,8.695652173913043,23,17.210963204464452,-0.8571611253196934,-3.845217391304348,3.775882352941177,4.63304347826087,2.9601304347826085,73.91304347826086,-0.8560588826303928,17,74.76910236089125,0,29.017086345806675,28.450028119494014,4,156,131.52173913043478,2018,REG,2200,7
C.Newton,Cam Newton,17.94871794871795,39,21.01391773009695,-2.2711179487179503,-1.0028205128205123,5.187599999999999,7.45871794871795,2.557589743589744,64.1025641025641,0.8512543562131114,25,63.25130974635099,0,38.59484551076737,38.59484551076737,2,269,101.33547008547008,2018,REG,750,7
P.Rivers,Philip Rivers,23.07692307692308,26,22.18239086513959,-0.4494129554655846,0.7219230769230762,8.387894736842105,8.83730769230769,2.8220769230769225,73.07692307692307,12.50272095203399,19,60.57420212488908,0,48.190349656336785,48.190349656336785,2,306,137.6602564102564,2018,REG,4400,7
T.Brady,Tom Brady,16.666666666666664,36,19.48420949533832,-0.907588888888892,-0.18027777777777854,5.328799999999998,6.236388888888889,2.557111111111111,69.44444444444444,-0.0214447991715474,25,69.46588924361599,1,43.26581213845407,33.92892718610478,3,277,108.21759259259258,2018,REG,3200,7
M.Ryan,Matt Ryan,7.6923076923076925,39,20.689050957719513,-0.4344251447477241,-2.7810256410256406,6.989677419354839,7.424102564102564,2.6013333333333337,79.48717948717949,12.3225993835009,31,67.1645801036786,0,54.893239110112646,54.893239110112646,1,379,115.70512820512822,2018,REG,200,7
B.Mayfield,Baker Mayfield,17.647058823529417,34,21.975087496925955,-2.775217391304348,-2.2100000000000004,5.514782608695652,8.29,2.695058823529412,67.64705882352942,2.7642597499139328,23,64.88279907361549,0,39.27286340464622,34.924447024970924,2,215,104.41176470588236,2018,REG,1050,7
D.Prescott,Dak Prescott,28.57142857142857,35,23.309810995577703,-1.9526363636363653,0.5840000000000005,8.431363636363637,10.384000000000002,3.0922,62.85714285714285,4.594001046248842,22,58.26314181089401,0,53.32742352673718,44.91053885225605,1,273,96.48809523809523,2018,REG,1200,7
A.Smith,Alex Smith,24.0,25,22.928715546945938,-4.630057142857143,1.1471999999999998,6.757142857142855,11.387199999999998,3.0243599999999997,56.00000000000001,-3.6319488286971975,14,59.63194882869721,0,54.05102496715489,33.04400248153967,1,178,91.75,2018,REG,5110,7
J.Rosen,Josh Rosen,17.94871794871795,39,21.45087033852717,-2.4569597069597062,-0.6941025641025648,5.643809523809522,8.100769230769231,2.3929743589743597,53.846153846153854,-5.248273001649436,21,59.09442684780328,3,47.73727788636466,27.628275371437866,1,194,44.177350427350426,2018,REG,3800,7
M.Trubisky,Mitchell Trubisky,24.0,50,24.49503493020813,-3.634466248037676,3.1746938775510203,8.009615384615389,11.644081632653062,2.9955510204081617,52.0,-4.581363990902902,26,56.5813639909029,2,60.70214493739079,60.70214493739079,2,333,69.83333333333334,2018,REG,810,7
C.Beathard,C.J. Beathard,22.222222222222218,27,20.945169543630854,-4.312888888888889,-1.4348148148148152,4.622666666666665,8.935555555555553,2.735074074074074,55.555555555555564,-8.134413924482134,15,63.68996948003769,2,45.99318427767314,29.681081516683307,1,170,56.09567901234568,2018,REG,4500,7
J.Flacco,Joe Flacco,15.384615384615385,39,21.91655841328013,-1.3762207357859522,0.7569230769230763,6.996086956521737,8.37230769230769,3.0695641025641023,58.97435897435898,-4.544235633754597,23,63.518594608113574,0,36.999256749291604,36.999256749291604,2,279,98.13034188034187,2018,REG,325,7
J.Goff,Jared Goff,12.5,24,21.507984461781188,-1.7443055555555569,0.7304166666666658,7.361111111111111,9.105416666666667,2.8772083333333334,75.0,6.048301917811245,18,68.95169808218876,0,57.623798035186816,38.6808647783371,2,202,127.43055555555556,2018,REG,2510,7
C.Newton,Cam Newton,17.24137931034483,29,21.0642848277815,0.5604269293924471,-1.8534482758620685,6.569047619047621,6.008620689655173,2.8648965517241383,72.41379310344827,10.184072214980318,21,62.22972088846795,0,36.66601969126181,36.66601969126181,2,219,116.882183908046,2018,REG,750,8
K.Cousins,Kirk Cousins,17.073170731707318,41,20.075979651972663,-0.3955887096774182,-0.5842500000000006,7.14516129032258,7.540749999999997,2.6079250000000007,75.60975609756099,10.621334285270493,31,64.98842181229048,1,47.339203626592614,39.4137260354816,2,359,107.67276422764229,2018,REG,3000,8
B.Osweiler,Brock Osweiler,10.810810810810812,37,21.341004972197414,-3.680592020592021,2.102972972972972,6.4223809523809505,10.102972972972973,2.9019459459459465,56.75675675675675,-3.282875426718576,21,60.039632183475334,1,45.780109217868855,45.780109217868855,0,241,65.259009009009,2018,REG,2700,8
A.Luck,Andrew Luck,16.129032258064516,31,19.521556097259708,-0.7234310850439867,-0.060322580645161675,6.958181818181819,7.681612903225807,2.6525806451612906,70.96774193548387,2.6662368928236617,22,68.30150504266021,0,40.346786736988115,40.346786736988115,3,239,125.60483870967742,2018,REG,2200,8
J.Rosen,Josh Rosen,12.5,40,20.444023253167323,-1.2760434782608696,-1.4020000000000006,6.34695652173913,7.622999999999998,2.6891249999999998,57.49999999999999,-1.4285845682024956,23,58.928584568202496,1,43.31634449027296,38.60446865325309,2,252,82.49999999999999,2018,REG,3800,8
J.Goff,Jared Goff,17.142857142857142,35,22.438318255852145,-1.787984962406016,2.8268571428571434,9.153157894736845,10.941142857142859,3.153914285714286,54.28571428571429,0.327567458152771,19,53.95814682756152,0,58.70931868110888,42.01570182681709,3,295,111.01190476190477,2018,REG,2510,8
C.Keenum,Case Keenum,20.588235294117645,34,22.941668152983237,-2.897877237851662,0.3288235294117657,6.695652173913046,9.593529411764708,2.8609999999999998,67.64705882352942,6.690580595065569,23,60.95647822846385,1,51.955877434607906,49.86185114894954,2,262,97.91666666666666,2018,REG,1400,8
D.Carr,Derek Carr,10.714285714285714,28,18.92314091680846,-1.4025,-1.9217857142857155,4.925714285714284,6.328214285714284,2.7113571428571435,75.0,3.0583790569965292,21,71.94162094300347,0,38.778454069237974,33.624110397154006,3,244,136.60714285714286,2018,REG,2520,8
D.Watson,Deshaun Watson,10.0,20,21.402061108007654,-0.3983749999999979,0.4415000000000009,8.693125000000002,9.0915,3.59785,80.0,8.33648070693016,16,71.66351929306984,0,53.673682564176644,53.673682564176644,5,239,156.04166666666669,2018,REG,2120,8
D.Anderson,Derek Anderson,25.64102564102564,39,24.093556595829128,-3.5732167832167816,1.1056410256410256,7.19909090909091,10.772307692307693,2.6627435897435894,56.4102564102564,-2.6656157695330123,22,59.07587217978942,1,45.19542012195483,45.19542012195483,0,290,69.39102564102564,2018,REG,610,8
C.Beathard,C.J. Beathard,10.714285714285714,28,21.624161760153466,-2.6153571428571443,-1.3282142857142862,5.9849999999999985,8.600357142857144,2.8610357142857152,50.0,-16.560323323522297,14,66.5603233235223,0,53.60633171557255,38.643437994050174,1,190,83.92857142857143,2018,REG,4500,8
A.Smith,Alex Smith,15.625,32,18.340749207735566,-3.4661875,-0.5190624999999995,3.671,7.1371875000000005,2.6804375,62.5,-3.4910985734313726,20,65.99109857343137,0,50.83838707118864,29.60412471261395,1,178,87.76041666666666,2018,REG,5110,8
R.Wilson,Russell Wilson,23.529411764705877,17,26.625143738555582,1.4206722689075644,3.748823529411763,13.287142857142856,11.866470588235293,3.5349411764705887,82.35294117647058,29.268165195690337,14,53.084775980780236,0,45.95653816379123,45.95653816379123,3,248,158.33333333333331,2018,REG,4600,8
B.Roethlisberger,Ben Roethlisberger,19.44444444444445,36,21.027187652424843,-2.3787499999999997,-1.5063888888888892,5.00375,7.3824999999999985,2.3666944444444447,66.66666666666666,3.626294620335095,24,63.040372046331555,1,59.28813118997765,44.1697962413231,2,257,94.32870370370372,2018,REG,3900,8
B.Mayfield,Baker Mayfield,19.44444444444445,36,22.237571213371268,-4.390681818181818,-1.5847222222222233,3.2468181818181816,7.637499999999998,2.63075,61.111111111111114,1.7260933501852946,22,59.38501776092582,1,46.007555901177795,34.0085239315087,2,180,80.78703703703705,2018,REG,1050,8
A.Dalton,Andy Dalton,14.705882352941178,34,22.33615828417016,-1.1350216450216433,0.988181818181818,8.48952380952381,9.624545454545453,2.9409393939393937,61.764705882352935,3.420718671643563,21,58.34398721070938,0,50.09448073390921,38.83759518816787,2,280,107.47549019607844,2018,REG,920,8
M.Trubisky,Mitchell Trubisky,20.689655172413797,29,23.34399967459141,-2.845172413793104,1.3582758620689654,6.72,9.565172413793103,2.5923103448275864,55.17241379310346,-4.74326677363495,16,59.915680566738395,0,55.85913085610982,30.085021189954315,2,220,102.65804597701151,2018,REG,810,8
J.Winston,Jameis Winston,20.0,35,24.378205586082373,-2.468714285714288,4.0779999999999985,10.695,13.163714285714288,2.9160000000000004,51.42857142857142,-7.351988532712227,18,58.78055996128364,4,55.92721162368101,52.98643033834229,1,276,47.73809523809523,2018,REG,4900,8
T.Brady,Tom Brady,8.888888888888891,45,21.231964011125868,-1.309130094043888,-1.6588636363636369,6.2365517241379305,7.5456818181818175,2.7963636363636364,64.44444444444444,2.9205696615907826,29,61.52387478285366,0,52.982195122512614,34.80866127848068,0,324,85.78703703703705,2018,REG,3200,8
A.Rodgers,Aaron Rodgers,26.66666666666667,30,24.448479455883252,0.7139999999999986,-0.012333333333333009,8.768333333333333,8.054333333333334,2.5712,60.0,-1.12871060768763,18,61.12871060768764,0,44.30149884597586,44.30149884597586,1,286,102.91666666666666,2018,REG,1800,8
S.Darnold,Sam Darnold,27.58620689655172,29,20.077881523408607,-0.8261083743842352,-1.8886206896551732,7.112857142857143,7.938965517241378,3.050551724137931,48.27586206896552,-1.9150901842733887,14,50.1909522532389,0,38.91049472828635,38.371271805870606,1,153,75.79022988505747,2018,REG,3430,8
M.Stafford,Matthew Stafford,17.5,40,19.925968391946267,-1.3567236467236483,-1.2887179487179483,5.43148148148148,6.788205128205129,2.7769999999999997,67.5,1.4995772391557691,27,66.00042276084423,1,53.40323960210653,53.40323960210653,2,310,96.875,2018,REG,1540,8
